State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast14Days,ProjectedNewInfectionsFromKnownPositiveCases,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020,6/5/2020,6/4/2020,6/3/2020,6/2/2020,6/1/2020,5/31/2020,5/30/2020,5/29/2020,5/28/2020,5/27/2020,5/26/2020,5/25/2020
AR,Hot Spring,Arkansas,3,1.05,359,481.8,396,226,138,53,53,46,46,44,43,42,42,38,37,37,34,34,34,34,34,34,34,33,32,32,32,32,32,31,30,30,30
CA,Los Angeles,California,1,1.05,20674,33977.8,89633,88512,86017,83414,81709,79655,78348,77260,75162,73832,73018,72057,70529,68959,67111,65945,64690,63844,62382,61068,59692,58261,57219,56011,55001,53746,51678,49860,48761,47845,46023
MO,Cole,Missouri,3,1.22,3,3.8,64,63,61,60,60,58,57,57,57,57,57,57,57,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60
MO,Wayne,Missouri,1,1.22,3,3.8,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,St. Francois,Missouri,2,1.22,56,135.8,97,84,68,66,50,50,49,43,43,42,40,40,40,41,41,41,41,39,39,38,38,36,36,35,35,35,34,33,33,33,33
MO,St.e Genevieve,Missouri,1,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Gregg,Texas,1,1.14,39,65.1,313,310,305,305,305,304,302,296,285,278,278,278,274,274,273,272,257,257,257,250,249,244,236,213,213,213,201,201,197,185,185
AR,Independence,Arkansas,2,1.05,11,12.4,48,46,46,46,44,44,43,43,43,42,42,39,39,37,36,36,36,33,33,33,33,33,34,31,31,31,30,29,29,29,28
AR,Washington,Arkansas,5,1.05,1378,1977.9,2767,2680,2531,2404,2321,2222,2141,2080,1977,1925,1804,1710,1605,1389,1235,1185,1097,1016,913,824,771,652,620,562,509,452,410,352,326,303,276
TX,Hopkins,Texas,1,1.14,10,13.8,51,51,50,50,48,48,44,44,44,41,41,41,41,41,39,39,30,30,29,28,27,27,26,26,26,26,24,24,21,18,17
AR,Howard,Arkansas,1,1.05,32,38.1,70,70,68,68,62,54,47,45,42,41,38,38,38,38,35,36,33,31,28,27,26,26,25,21,21,20,19,18,17,17,17
AR,Sharp,Arkansas,3,1.05,2,2.1,52,51,51,50,50,50,50,50,50,50,50,50,51,50,50,49,48,48,48,48,47,47,46,46,46,46,46,45,42,42,42
AR,Pope,Arkansas,1,1.05,131,167.2,363,349,333,326,322,304,301,291,285,281,256,245,234,232,222,218,213,204,197,184,178,171,166,161,148,142,136,129,125,124,119
TX,Cherokee,Texas,1,1.14,28,44.6,82,77,67,67,67,67,65,61,61,54,54,54,54,54,54,54,52,52,52,50,49,47,46,44,44,44,44,44,44,42,42
MO,Scott,Missouri,1,1.22,27,55.8,159,159,160,159,157,155,149,149,145,145,139,139,134,132,128,127,123,121,121,119,117,113,110,108,110,108,100,98,94,94,93
CA,San Mateo,California,1,1.05,467,635,2961,2901,2825,2721,2721,2721,2678,2653,2625,2594,2553,2533,2533,2494,2475,2437,2394,2330,2330,2299,2244,2212,2188,2165,2104,2104,2061,2022,1963,1904,1833
AR,Drew,Arkansas,2,1.05,16,18.4,41,39,39,37,34,32,29,27,26,26,26,25,25,25,23,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19
MO,Chaffee,Missouri,1,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,Tulsa,Oklahoma,2,1.4,1370,24626.8,2742,2483,2392,2349,2206,2070,1945,1825,1729,1653,1564,1525,1443,1372,1308,1261,1196,1188,1165,1134,1109,1087,1057,1022,998,998,983,960,958,935,926
OK,Rogers,Oklahoma,1,1.4,50,239.1,142,132,128,126,123,122,113,98,100,99,97,95,93,92,92,89,87,85,85,83,83,82,82,81,81,81,80,80,79,78,78
TX,Camp,Texas,1,1.14,15,21.9,113,110,110,110,110,109,109,109,109,108,106,105,98,98,95,95,92,92,91,87,85,84,84,84,83,82,74,74,58,51,44
AR,Craighead,Arkansas,1,1.05,78,97,415,404,401,396,388,385,372,369,365,363,358,352,346,337,331,318,305,302,300,279,266,257,249,228,220,212,206,203,191,190,188
MS,Hinds,Mississippi,1,1.06,440,634,1646,1589,1536,1390,1390,1390,1390,1390,1349,1308,1274,1263,1245,1206,1206,1186,1164,1137,1111,1104,1074,1066,1035,1028,1006,999,971,959,920,904,898
LA,Morehouse Parish,Louisiana,1,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,Oklahoma,Oklahoma,1,1.4,856,12748.6,2317,2230,2147,2099,1990,1946,1861,1754,1673,1643,1597,1561,1517,1461,1436,1404,1384,1369,1360,1350,1328,1309,1294,1284,1263,1263,1254,1241,1227,1216,1208
TX,Smith,Texas,1,1.14,148,297.9,392,378,340,340,340,318,310,297,283,271,271,271,244,244,238,235,223,223,223,216,215,212,210,204,204,204,200,200,199,198,198
MO,Gasconade,Missouri,1,1.22,4,5.4,6,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MO,Harrison,Missouri,1,1.22,3,3.8,12,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8
AR,Grant,Arkansas,1,1.05,6,6.6,28,28,27,26,25,24,24,24,24,24,24,24,23,22,22,22,19,19,18,18,18,18,18,18,18,18,18,18,17,16,16
MO,Jasper,Missouri,4,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Clay,Missouri,2,1.22,113,319.7,375,367,348,342,342,334,319,301,299,293,288,288,284,262,254,249,240,233,226,186,181,177,173,173,173,171,167,162,158,149,149
AR,Izard,Arkansas,1,1.05,3,3.2,20,20,20,20,20,20,20,20,20,20,20,19,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15
MO,Ripley,Missouri,1,1.22,5,7.1,16,14,14,14,14,12,12,12,11,11,11,11,12,11,11,11,11,11,11,11,10,10,8,7,7,7,7,7,7,7,7
MO,Jackson,Missouri,5,1.22,294,1026.6,1076,1054,1030,1018,1016,976,933,916,889,865,819,819,791,782,752,727,716,702,696,686,676,656,637,613,596,570,560,554,515,528,520
MO,Webster,Missouri,1,1.22,5,7.1,23,22,21,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17
MO,Cass,Missouri,2,1.22,6,8.9,116,116,116,116,116,112,110,109,115,114,111,111,111,110,108,105,104,102,102,100,100,97,96,93,90,89,85,85,82,82,80
MO,Laclede,Missouri,2,1.22,12,20.7,20,19,20,16,16,12,12,10,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,5,4,3,3,3,3,3,3
MO,Stone,Missouri,1,1.22,1,1,11,11,10,10,10,10,8,7,7,7,7,7,7,10,10,10,10,10,10,10,10,5,5,4,4,4,4,4,4,4,4
MO,Camden,Missouri,4,1.22,17,31.7,55,54,50,48,47,45,45,45,43,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
MO,Taney,Missouri,3,1.22,20,38.7,35,34,32,30,30,30,29,27,26,24,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
MO,Johnson,Missouri,3,1.22,12,20.7,91,91,89,89,89,90,87,84,81,80,80,80,79,79,78,78,78,77,77,77,77,77,76,76,76,76,76,74,73,73,73
KS,Crawford,Kansas,1,0.91,206,127.5,220,192,192,167,167,167,156,156,98,98,44,24,20,14,13,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
MO,Platte,Missouri,3,1.22,23,45.8,107,105,102,102,102,102,101,99,99,98,97,97,89,84,81,80,79,77,77,77,74,73,73,70,70,70,70,69,68,67,67
MO,Christian,Missouri,9,1.22,8,12.6,37,35,32,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,27,24,24,23,23,21,21,21,21,21
MO,Clinton,Missouri,1,1.22,3,3.8,23,23,23,23,23,22,23,21,21,21,20,20,19,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18
MN,Hennepin,Minnesota,1,0.91,1242,654.1,11057,10988,10920,10830,10705,10607,10512,10415,10323,10281,10191,10069,9934,9815,9674,9567,9480,9372,9255,9099,8867,8738,8591,8514,8393,8181,7932,7695,7540,7421,7168
MO,Newton,Missouri,1,1.22,254,858.8,301,284,268,265,177,123,108,88,84,79,62,62,49,47,44,36,28,26,26,23,21,21,20,19,18,16,16,16,16,16,16
MO,Lawrence,Missouri,5,1.22,12,20.7,20,19,13,13,11,11,10,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
MO,Wright,Missouri,2,1.22,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,11,11,11,11,11,11,11,11,11,11,11,11
MO,Dent,Missouri,1,1.22,2,2.3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,Vernon,Missouri,2,1.22,1,1,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,7
MO,Licking,Missouri,1,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,McDonald,Missouri,1,1.22,376,1385.9,422,403,371,366,170,132,124,116,98,78,70,70,63,46,42,40,29,26,25,23,22,22,22,22,20,20,20,19,18,17,17
MO,Cedar,Missouri,1,1.22,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MO,Barton,Missouri,1,1.22,17,31.7,17,16,15,15,15,15,10,11,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,Pulaski,Missouri,3,1.22,6,8.9,115,106,106,106,106,106,106,106,106,106,106,106,106,109,109,109,107,107,107,39,39,39,35,35,34,34,34,34,34,33,33
AR,Carroll,Arkansas,2,1.05,85,106.1,141,136,136,129,126,102,100,95,92,88,80,70,66,56,42,40,38,38,35,33,30,29,29,25,24,24,24,24,21,17,15
MO,Stover,Missouri,1,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Howard,Missouri,1,1.22,2,2.3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MO,Macon,Missouri,1,1.22,1,1,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,3,2,2,2
MO,Callaway,Missouri,5,1.22,12,20.7,46,45,42,42,42,42,42,40,40,40,36,36,34,34,34,34,34,33,32,32,32,30,30,29,29,29,27,27,26,26,26
MO,Pettis,Missouri,1,1.22,18,34,102,102,100,98,98,95,94,89,89,86,85,85,84,84,84,83,81,81,79,79,79,79,79,78,78,78,78,78,72,72,70
MO,Higginsville,Missouri,1,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Osage,Missouri,1,1.22,0,0,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
MO,Texas,Missouri,1,1.22,4,5.4,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
MN,Dodge,Minnesota,1,0.91,10,8.1,67,66,66,65,63,62,61,61,59,59,59,59,58,57,55,55,55,55,55,54,53,53,53,53,52,52,50,46,46,46,44
MS,Taylorsville,Mississippi,1,1.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Randolph,Missouri,1,1.22,2,2.3,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
MS,Conehatta,Mississippi,1,1.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Smithville,Mississippi,1,1.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS,Cherokee,Kansas,1,0.91,9,7.4,25,21,18,17,17,17,17,17,17,16,16,16,16,16,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
MO,Morgan,Missouri,1,1.22,4,5.4,13,11,12,12,12,12,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MS,Columbus,Mississippi,1,1.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Dallas,Missouri,1,1.22,6,8.9,12,12,10,9,9,9,7,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3
KS,Miami,Kansas,1,0.91,16,12.5,26,20,20,20,20,20,16,16,16,16,16,16,16,10,10,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7
MS,Newton,Mississippi,1,1.06,13,15.2,326,324,325,325,325,325,325,325,324,322,321,321,320,313,313,307,301,298,297,292,288,283,282,278,271,271,263,256,250,231,227
NC,Onslow,North Carolina,2,1,79,79,224,215,213,211,206,188,180,178,166,160,159,156,149,145,136,134,134,134,121,120,117,114,112,110,110,108,100,98,98,98,98
OK,Okmulgee,Oklahoma,1,1.4,21,71,50,48,48,45,40,36,32,31,31,30,30,29,29,29,29,29,27,26,26,25,25,25,25,26,26,26,25,23,23,23,23
PA,Chester,Pennsylvania,1,0.91,370,217.3,3559,3537,3513,3486,3457,3437,3397,3367,3343,3315,3295,3269,3247,3189,3161,3134,3102,3053,3014,2959,2902,2863,2823,2784,2729,2669,2607,2555,2504,2454,2428
AL,Henry,Alabama,1,1,29,29,123,121,119,115,115,111,110,109,109,108,107,99,97,94,93,89,89,88,85,84,82,81,81,80,80,74,73,71,70,69,64
TN,Lebanon,Tennessee,2,1.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA,Carroll,Georgia,1,1.14,57,100.4,650,646,635,625,622,627,621,619,619,614,614,611,602,593,591,587,585,580,580,578,568,535,524,526,525,518,519,516,512,490,472
AL,Choctaw,Alabama,1,1,23,23,185,185,185,185,185,185,182,180,177,175,175,167,166,162,158,157,156,155,155,153,153,153,153,153,153,151,149,148,148,147,144
AL,Barbour,Alabama,1,1,73,73,287,279,276,271,271,265,262,250,244,237,234,226,221,214,208,199,197,193,190,183,177,177,175,172,167,150,147,132,130,122,113
MS,Oktibbeha,Mississippi,3,1.06,104,137.4,431,426,420,386,386,386,386,386,374,363,357,351,348,327,327,307,300,297,290,283,273,267,253,243,239,235,233,154,150,144,139
AL,Tuscaloosa,Alabama,6,1,595,595,1665,1637,1604,1581,1544,1526,1467,1418,1405,1342,1291,1239,1156,1070,1009,976,936,915,896,853,836,822,816,799,783,738,720,678,632,607,558
AL,Macon,Alabama,1,1,40,40,150,147,148,147,144,138,136,133,132,126,125,122,117,110,105,104,100,98,96,94,93,87,86,85,82,75,72,71,67,65,62
AL,Tallapoosa,Alabama,3,1,70,70,524,518,513,510,506,506,498,482,474,473,467,461,455,454,451,448,446,442,439,435,434,432,431,427,427,423,422,418,410,408,400
FL,Bay,Florida,4,1.39,105,644.8,240,230,205,190,188,175,167,161,157,153,145,141,139,135,135,133,132,130,123,115,111,105,99,100,98,97,98,97,97,97,97
GA,Elbert,Georgia,2,1.14,11,15.4,94,94,92,92,91,89,88,87,87,86,85,85,84,83,82,82,82,79,78,77,76,75,75,75,75,75,74,73,73,73,71
AL,Houston,Alabama,2,1,102,102,372,354,348,345,344,341,333,328,319,315,307,293,279,270,259,253,246,245,237,227,226,226,223,221,220,209,204,188,185,183,172
AL,Blount,Alabama,4,1,78,78,165,156,150,146,140,136,127,121,119,114,110,102,95,87,79,75,73,72,70,64,63,63,63,63,62,61,60,58,53,51,49
AL,Pike,Alabama,3,1,90,90,373,366,357,356,356,352,344,342,340,334,324,307,298,283,266,259,250,243,239,223,212,208,208,206,203,198,191,179,173,160,145
KY,Warren,Kentucky,1,0.99,214,202.8,1398,1376,1361,1357,1339,1323,1302,1299,1275,1275,1248,1248,1208,1184,1179,1157,1127,1112,1112,1099,1081,1067,1045,1038,1007,1007,995,964,950,949,920
AL,Autauga,Alabama,1,1,151,151,463,447,436,428,425,405,394,369,367,364,357,331,323,312,295,282,272,265,259,248,241,239,239,233,221,216,212,205,192,189,168
TN,Wilson,Tennessee,2,1.14,157,318.7,658,649,625,616,595,580,565,544,537,518,515,512,511,501,499,488,477,475,469,459,449,442,430,407,407,407,389,387,382,371,363
FL,Calhoun,Florida,1,1.39,6,12.1,70,88,69,69,68,65,65,66,66,66,66,66,65,64,64,64,66,66,64,64,62,62,62,61,63,56,53,52,52,52,52
TN,Union,Tennessee,1,1.14,3,3.5,9,9,10,10,9,9,9,9,9,8,8,8,7,6,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4
AL,Montgomery,Alabama,11,1,958,958,3394,3307,3254,3215,3179,3106,3059,2956,2922,2871,2791,2644,2543,2436,2290,2221,2128,2054,1993,1905,1858,1823,1802,1758,1710,1632,1590,1541,1446,1384,1274
MS,Lowndes,Mississippi,1,1.06,109,144.4,399,392,384,352,352,352,352,352,335,317,315,311,311,290,290,277,274,270,263,252,247,241,230,219,211,211,200,189,182,166,164
FL,Okaloosa,Florida,2,1.39,163,1188.3,457,436,421,400,398,391,366,351,344,337,332,315,312,294,287,274,271,262,253,250,241,236,235,232,223,212,207,199,198,194,193
GA,Henry,Georgia,1,1.14,252,546.5,1062,1013,964,945,930,920,905,886,856,852,841,839,829,810,787,779,767,756,756,751,742,716,695,693,690,688,686,672,672,655,641
GA,Coweta,Georgia,1,1.14,111,214.6,599,569,554,550,545,548,538,526,519,515,511,509,507,488,476,474,468,463,463,458,440,432,422,421,417,415,414,403,397,383,376
AL,St. Clair,Alabama,1,1,66,66,219,210,204,201,196,193,182,180,176,173,170,167,158,153,149,141,141,140,138,137,135,131,131,128,123,118,118,116,108,106,104
AL,Walker,Alabama,2,1,231,231,731,712,695,683,669,664,642,616,611,578,568,540,523,500,481,467,460,452,433,397,386,381,378,370,354,344,330,299,282,272,239
TN,Lascassas,Tennessee,1,1.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Jones,Mississippi,2,1.06,153,206.9,965,952,928,910,910,910,910,910,899,881,868,852,845,812,812,792,777,729,715,709,701,686,663,652,629,598,576,566,525,506,492
MS,Neshoba,Mississippi,1,1.06,95,124.8,916,907,921,921,921,921,921,921,895,881,878,877,855,821,821,805,772,755,747,739,728,722,707,671,646,630,606,589,565,539,514
TN,Putnam,Tennessee,1,1.14,103,197.1,675,676,673,663,655,643,630,612,613,610,601,588,588,572,571,569,552,552,529,525,524,519,507,479,479,479,465,461,428,410,380
TN,McNairy,Tennessee,1,1.14,22,33.9,47,45,42,40,38,38,35,33,31,31,27,27,26,25,24,23,24,23,19,15,15,15,15,12,12,12,12,12,12,12,12
TX,Grayson,Texas,1,1.14,134,266,537,521,518,514,491,491,481,473,440,438,433,433,408,403,389,384,377,375,372,366,355,350,342,338,333,327,316,316,310,303,300
TX,Potter,Texas,1,1.14,60,106.4,2838,2831,2822,2822,2822,2819,2811,2798,2789,2785,2785,2785,2785,2778,2766,2763,2756,2756,2754,2504,2488,2432,2354,2321,2321,2317,2266,2266,2251,2238,2238
GA,Fulton,Georgia,1,1.14,1021,2693.3,6052,5885,5705,5496,5444,5400,5325,5292,5148,5157,5106,5100,5069,5031,4989,4925,4887,4823,4822,4790,4724,4688,4638,4621,4524,4507,4490,4367,4309,4230,4080
TX,Farmersville,Texas,2,1.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Bowie,Texas,2,1.14,43,72.8,406,404,400,400,398,394,384,381,377,372,373,370,367,363,358,351,336,336,312,301,296,287,270,267,265,197,189,189,156,153,153
TX,Collin,Texas,1,1.14,806,2056.9,2359,2250,2223,2189,2064,2026,1967,1866,1787,1667,1647,1638,1560,1553,1546,1528,1447,1447,1447,1430,1388,1346,1312,1312,1297,1278,1217,1217,1189,1157,1151
GA,Greene,Georgia,1,1.14,5,6.3,91,90,89,88,88,88,87,87,86,86,86,86,86,86,83,83,80,78,76,76,73,71,68,68,68,68,68,67,66,65,64
GA,Dekalb,Georgia,1,1.14,929,2418.5,5158,5042,4791,4694,4666,4637,4541,4489,4411,4355,4311,4303,4282,4229,4186,4120,4054,4012,4008,3986,3939,3874,3803,3795,3734,3731,3718,3635,3573,3421,3305
TX,Wood,Texas,1,1.14,26,41,77,76,71,71,71,70,66,62,56,53,53,53,51,51,51,51,49,49,49,40,40,38,33,29,29,29,26,26,25,23,23
MS,Lafayette,Mississippi,1,1.06,128,171.3,289,269,254,209,209,209,209,209,195,181,175,171,169,161,161,157,157,156,156,156,154,150,141,137,136,131,130,127,125,126,124
VA,Loudoun,Virginia,1,0.79,454,125.6,3683,3632,3612,3585,3543,3504,3499,3458,3439,3404,3384,3321,3280,3229,3180,3174,3147,3094,2939,2837,2794,2659,2636,2611,2575,2529,2429,2318,2274,2186,2047
AL,Russell,Alabama,1,1,141,141,391,378,366,358,349,346,327,313,301,298,283,279,265,250,236,221,212,198,193,187,181,177,177,175,171,167,162,159,148,144,137
