State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,7/20/2020,7/19/2020,7/18/2020,7/17/2020,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020
AR,Craighead,Arkansas,1,1.05,439,585,739,710,701,682,650,626,610,565,545,541,524,514,498,485,482,480,472,467,458,453,451,447,442,436,430,422,415,404,401,396,388,385,372,369,365,363,358,352,346,337,331,318,305,302,300
AR,Grant,Arkansas,1,1.05,65,79,83,79,77,74,69,64,62,58,55,53,52,51,51,51,50,46,45,44,44,41,40,40,34,34,33,30,28,28,27,26,25,24,24,24,24,24,24,24,23,22,22,22,19,19,18
AR,Izard,Arkansas,1,1.05,11,12,28,28,28,28,26,26,26,25,25,25,24,24,24,25,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,17,17,17,17,17,17,17
AR,Carroll,Arkansas,2,1.05,251,326,286,270,262,253,251,239,236,230,228,225,220,212,200,197,195,190,187,187,172,168,168,169,166,161,158,149,141,136,136,129,126,102,100,95,92,88,80,70,66,56,42,40,38,38,35
PA,Chester,Pennsylvania,1,1.05,1312,1922,4326,4295,4245,4196,4129,4108,4053,4016,4012,3992,3954,3918,3892,3863,3839,3831,3800,3781,3751,3731,3711,3677,3658,3639,3607,3578,3559,3537,3513,3486,3457,3437,3397,3367,3343,3315,3295,3269,3247,3189,3161,3134,3102,3053,3014
MD,Anne Arundel,Maryland,1,1.06,1793,2887,6003,5955,5902,5813,5735,5683,5619,5562,5514,5471,5423,5391,5341,5305,5290,5261,5239,5200,5179,5134,5109,5092,5055,5042,5005,4985,4956,4946,4916,4904,4880,4862,4835,4796,4751,4623,4607,4522,4453,4421,4348,4309,4267,4236,4210
MO,St. Louis,Missouri,30,1.07,3809,6796,9114,8990,8862,8739,8561,8300,8140,7897,7809,7761,7586,7469,7284,7066,6931,6887,6837,6755,6682,6616,6582,6446,6357,6293,6201,6092,6004,5941,5878,5850,5825,5769,5731,5669,5653,5604,5536,5506,5460,5460,5455,5427,5373,5323,5305
MO,St. Charles,Missouri,25,1.07,938,1517,1774,1746,1673,1581,1533,1496,1437,1371,1341,1315,1265,1230,1197,1167,1140,1122,1117,1102,1082,1064,1061,1037,1010,1010,1003,995,974,968,957,954,951,943,933,926,922,910,890,890,882,879,871,852,844,838,836
MO,Jefferson,Missouri,6,1.07,330,496,728,711,690,670,643,635,613,594,583,564,558,539,527,514,504,502,503,496,488,480,463,452,445,445,438,432,428,407,401,401,401,391,389,388,381,378,376,376,374,427,411,411,407,398,398
MO,Phelps,Missouri,5,1.07,52,69,57,57,53,53,53,52,52,53,53,53,53,53,51,48,49,46,45,45,44,40,35,25,23,21,22,15,12,8,7,7,7,6,7,7,6,6,6,6,6,6,6,5,5,5,5
MO,Franklin,Missouri,7,1.07,210,306,360,354,348,337,324,317,305,283,279,273,264,248,235,231,227,217,217,217,213,208,206,206,204,204,202,201,192,193,191,188,188,180,178,173,172,168,166,166,166,164,156,156,153,150,150
MO,Polk,Missouri,4,1.07,89,122,93,85,55,26,25,23,22,22,21,20,19,19,17,16,15,15,15,15,16,16,15,13,13,13,13,11,11,12,10,10,10,10,11,10,9,10,8,8,7,7,4,4,4,4,4
MO,Warren,Missouri,7,1.07,60,80,89,85,78,72,68,65,60,57,57,57,54,54,53,54,50,48,48,45,44,43,43,40,40,40,39,37,34,34,33,33,33,32,32,32,32,30,30,30,31,31,31,30,29,29,29
MO,Greene,Missouri,18,1.07,476,734,650,625,596,575,546,517,492,469,435,431,425,407,385,373,351,328,317,308,298,292,292,282,265,265,260,246,238,233,228,225,218,214,210,199,197,193,188,188,185,184,183,179,176,174,174
MO,Grundy,Missouri,1,1.07,22,27,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,16,12,11,11,12,12,12,8,0,0,0,0,0,0
MO,Montgomery,Missouri,1,1.07,13,16,24,24,23,23,23,23,22,23,22,22,23,23,21,21,21,20,20,20,20,20,17,16,16,16,16,16,15,15,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,11,11
MO,Stoddard,Missouri,2,1.07,65,87,171,169,169,165,163,162,155,153,153,154,153,150,148,146,145,142,142,141,137,137,137,136,134,134,134,132,129,129,127,126,126,127,126,124,121,118,118,118,113,109,109,109,106,106,106
MO,St. Louis City,Missouri,10,1.07,1379,2291,3447,3403,3339,3256,3194,3134,3044,2970,2946,2916,2884,2811,2692,2657,2621,2587,2580,2565,2545,2493,2493,2453,2406,2353,2323,2213,2142,2319,2319,2319,2319,2319,2292,2254,2234,2219,2195,2195,2179,2162,2145,2132,2108,2071,2068
MO,Butler,Missouri,1,1.07,99,137,146,145,142,133,125,122,122,118,117,117,116,116,111,111,108,108,108,108,108,106,101,99,75,75,75,71,68,67,62,62,62,59,58,53,48,46,41,41,40,51,51,51,47,47,47
MO,Boone,Missouri,5,1.07,565,882,750,742,733,701,665,639,627,595,570,566,534,504,477,464,424,418,410,395,372,363,352,343,327,313,313,298,288,280,266,258,257,246,226,222,216,215,208,208,204,204,197,194,193,189,185
MO,Cape Girardeau,Missouri,2,1.07,360,544,445,429,428,407,400,375,361,330,328,329,314,292,271,252,221,214,210,193,182,171,161,153,145,141,133,126,123,123,121,120,119,117,114,111,110,108,104,104,101,98,88,87,87,85,85
MO,Owensville,Missouri,1,1.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Cole,Missouri,3,1.07,100,138,161,159,158,143,133,126,116,111,103,103,100,99,95,94,87,84,82,81,79,76,75,75,72,72,73,63,64,63,61,60,60,58,57,57,57,57,57,57,57,61,61,61,61,61,61
MO,Wayne,Missouri,1,1.07,5,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,St. Francois,Missouri,2,1.07,152,216,191,189,188,184,179,174,173,167,165,165,163,162,158,158,152,152,151,151,151,147,145,140,139,138,129,100,97,84,68,66,50,50,49,43,43,42,40,40,40,41,41,41,41,39,39
MO,St.e Genevieve,Missouri,1,1.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Scott,Missouri,1,1.07,123,172,244,244,242,240,237,235,219,209,207,206,198,192,191,188,185,181,173,172,170,169,168,164,161,161,161,159,159,159,160,159,157,155,149,149,145,145,139,139,134,132,128,127,123,121,121
MO,Chaffee,Missouri,1,1.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Gasconade,Missouri,1,1.07,17,21,19,18,18,18,18,18,17,15,15,15,14,13,13,12,12,12,12,12,12,13,13,12,11,11,9,7,6,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2
MO,Harrison,Missouri,1,1.07,26,33,35,35,35,34,34,33,31,29,28,28,28,28,21,19,17,17,17,17,14,14,14,13,13,13,12,12,12,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MO,Jasper,Missouri,4,1.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Clay,Missouri,2,1.07,404,616,630,625,617,607,597,589,579,565,558,557,550,539,526,510,504,500,493,478,472,460,454,443,414,414,406,386,375,367,348,342,342,334,319,301,299,293,288,288,284,262,254,249,240,233,226
MO,Ripley,Missouri,1,1.07,19,23,30,27,24,23,23,22,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,17,17,17,17,16,14,14,14,14,12,12,12,11,11,11,11,12,11,11,11,11,11,11
MO,Jackson,Missouri,5,1.07,1258,2076,1954,1912,1810,1750,1704,1681,1646,1610,1586,1558,1543,1490,1438,1397,1359,1329,1318,1289,1247,1226,1210,1172,1149,1126,1103,1074,1076,1054,1030,1018,1016,976,933,916,889,865,819,819,791,782,752,727,716,702,696
MO,Webster,Missouri,1,1.07,60,80,78,76,74,67,62,60,55,54,51,51,50,47,46,48,44,42,39,39,35,33,31,28,27,27,26,24,23,22,21,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18
MO,Cass,Missouri,2,1.07,183,264,285,268,250,237,233,225,217,207,205,205,195,190,178,169,164,161,159,152,141,140,138,135,130,125,123,120,116,116,116,116,116,112,110,109,115,114,111,111,111,110,108,105,104,102,102
MO,Laclede,Missouri,2,1.07,138,195,145,138,134,128,122,115,102,89,87,85,84,76,70,57,48,40,40,33,33,30,29,26,25,25,25,23,20,19,20,16,16,12,12,10,9,9,9,9,9,8,7,7,7,7,7
MO,Stone,Missouri,1,1.07,28,35,38,38,37,36,32,32,30,22,22,22,22,21,21,19,20,20,20,20,16,14,14,14,13,12,12,11,11,11,10,10,10,10,8,7,7,7,7,7,7,10,10,10,10,10,10
MO,Camden,Missouri,4,1.07,70,94,108,102,100,91,88,92,90,87,85,83,78,77,76,74,71,70,69,66,67,66,66,63,60,60,60,57,55,54,50,48,47,45,45,45,43,40,38,38,38,38,38,38,38,38,38
MO,Taney,Missouri,3,1.07,164,235,178,174,166,155,147,142,135,126,123,123,122,119,112,105,96,84,83,74,67,63,60,60,48,48,40,39,35,34,32,30,30,30,29,27,26,24,15,15,15,15,14,14,14,14,14
MO,Johnson,Missouri,3,1.07,278,413,355,354,350,322,296,279,264,249,246,236,219,208,199,197,169,162,161,151,141,124,124,114,112,112,101,96,91,91,89,89,89,90,87,84,81,80,80,80,79,79,78,78,78,77,77
MO,Platte,Missouri,3,1.07,131,184,208,207,198,192,176,173,164,156,154,152,151,143,139,135,131,130,130,124,121,117,117,117,114,114,110,108,107,105,102,102,102,102,101,99,99,98,97,97,89,84,81,80,79,77,77
MO,Christian,Missouri,9,1.07,93,128,122,118,113,104,93,90,80,77,76,73,71,67,64,54,49,48,47,47,46,45,44,43,41,40,39,38,37,35,32,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,29
MO,Clinton,Missouri,1,1.07,18,22,38,36,38,38,36,36,35,33,33,33,33,31,31,29,28,29,29,28,26,25,25,23,23,23,23,23,23,23,23,23,23,22,23,21,21,21,20,20,19,20,20,20,20,20,20
MO,Newton,Missouri,1,1.07,633,996,659,651,638,638,625,607,587,560,552,550,548,540,518,502,478,467,457,451,448,427,398,368,351,348,332,312,301,284,268,265,177,123,108,88,84,79,62,62,49,47,44,36,28,26,26
MO,Lawrence,Missouri,5,1.07,96,132,104,94,87,86,81,65,60,60,59,58,54,53,52,48,46,45,41,41,37,37,34,32,30,30,28,20,20,19,13,13,11,11,10,8,8,7,7,7,7,8,8,8,8,8,8
MO,Wright,Missouri,2,1.07,38,49,51,51,52,49,48,45,45,39,38,36,36,31,30,29,28,26,22,20,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13
MO,Dent,Missouri,1,1.07,9,11,10,10,10,9,9,9,9,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MO,Vernon,Missouri,2,1.07,32,41,42,41,40,38,36,38,36,34,32,32,29,28,26,26,27,27,27,26,17,17,17,16,16,16,16,15,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10
MO,Licking,Missouri,1,1.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,McDonald,Missouri,1,1.07,794,1269,819,817,800,782,767,757,743,712,707,705,688,678,670,652,632,612,605,598,572,570,567,540,498,498,473,451,422,403,371,366,170,132,124,116,98,78,70,70,63,46,42,40,29,26,25
MO,Cedar,Missouri,1,1.07,16,19,25,25,25,20,16,15,12,12,12,12,12,12,12,12,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MO,Barton,Missouri,1,1.07,51,67,51,48,45,42,41,41,37,34,34,33,31,31,31,30,29,28,28,26,26,26,25,24,22,21,21,21,17,16,15,15,15,15,10,11,9,7,1,1,1,0,0,0,0,0,0
MO,Pulaski,Missouri,3,1.07,48,63,155,155,155,146,146,146,145,141,143,140,137,134,134,130,129,128,128,127,128,125,125,120,120,120,117,116,115,106,106,106,106,106,106,106,106,106,106,106,106,109,109,109,107,107,107
MO,Stover,Missouri,1,1.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Howard,Missouri,1,1.07,14,17,17,15,12,11,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MO,Macon,Missouri,1,1.07,30,38,36,36,36,35,32,32,28,25,25,24,20,17,15,10,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
MO,Callaway,Missouri,5,1.07,49,64,81,80,78,78,72,64,64,64,63,63,63,61,61,61,57,57,56,55,51,46,46,45,44,44,46,45,46,45,42,42,42,42,42,40,40,40,36,36,34,34,34,34,34,33,32
MO,Pettis,Missouri,1,1.07,120,168,199,197,194,187,184,166,163,156,148,144,143,142,139,136,135,134,128,125,122,120,120,116,116,116,110,110,102,102,100,98,98,95,94,89,89,86,85,85,84,84,84,83,81,81,79
MO,Higginsville,Missouri,1,1.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Osage,Missouri,1,1.07,17,21,22,17,17,15,15,15,15,15,13,13,12,11,11,10,9,9,9,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5
MO,Texas,Missouri,1,1.07,15,18,16,16,16,16,13,14,13,11,11,11,11,10,9,9,9,7,6,6,6,5,4,4,4,4,4,4,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MO,Randolph,Missouri,1,1.07,11,13,21,21,21,21,21,21,21,17,17,17,17,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10
MO,Morgan,Missouri,1,1.07,25,31,34,31,29,28,28,28,28,28,28,27,27,26,26,22,19,19,19,15,14,14,14,13,13,13,13,13,13,11,12,12,12,12,12,11,9,9,9,9,9,9,9,9,9,9,9
MO,Dallas,Missouri,1,1.07,24,30,28,28,27,23,23,22,20,18,18,18,17,17,16,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12,10,9,9,9,7,6,6,6,6,6,6,6,6,6,5,5,4
IL,Fayette,Illinois,2,1.08,17,21,38,35,34,32,30,28,26,25,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21
IL,Madison,Illinois,6,1.08,900,1547,1534,1478,1457,1413,1368,1310,1285,1258,1198,1167,1133,1095,1077,1054,1042,1036,1007,991,966,947,932,931,917,903,883,872,841,826,815,813,800,785,771,750,740,733,720,707,683,681,660,647,642,639,634
IL,Peoria,Illinois,1,1.08,529,872,838,824,813,794,756,736,710,687,666,644,628,609,583,574,567,556,551,546,507,499,487,487,475,468,463,459,447,442,434,428,423,419,411,405,397,395,389,384,367,354,342,328,324,314,309
IL,McHenry,Illinois,1,1.08,773,1313,2480,2463,2446,2410,2384,2347,2309,2285,2266,2248,2229,2208,2179,2141,2120,2115,2103,2088,2074,2061,2032,2010,1999,1991,1975,1949,1937,1922,1921,1911,1898,1891,1884,1872,1864,1856,1849,1829,1810,1788,1776,1752,1733,1724,1707
IL,Jefferson,Illinois,2,1.08,35,46,136,130,127,125,124,123,117,115,114,114,115,113,111,107,107,107,106,106,106,107,107,107,106,106,105,105,107,104,104,104,104,104,104,104,104,104,104,103,103,101,101,101,101,101,101
IL,Monroe,Illinois,2,1.08,98,141,198,192,190,186,182,171,170,165,159,155,150,147,141,137,137,130,129,129,128,127,127,126,123,123,120,118,117,116,116,113,112,111,110,109,111,112,109,109,106,105,105,105,104,101,100
IL,St. Clair,Illinois,8,1.08,1471,2629,2767,2722,2650,2564,2488,2436,2386,2347,2304,2265,2202,2128,2089,2054,2037,2017,1988,1965,1927,1906,1874,1863,1801,1759,1722,1694,1671,1624,1610,1604,1584,1561,1538,1520,1492,1465,1446,1422,1392,1368,1354,1340,1319,1314,1296
IL,McLean,Illinois,1,1.08,178,269,404,386,382,368,349,340,334,326,322,315,308,301,292,289,285,277,273,267,265,261,260,257,257,256,255,254,253,253,254,251,247,246,246,246,243,241,241,241,238,235,231,230,228,226,226
MS,Union,Mississippi,1,1.08,234,358,325,323,319,307,282,266,258,256,254,252,246,238,233,218,210,207,207,191,181,175,172,166,161,160,157,150,138,131,128,109,109,109,109,109,108,102,102,97,96,93,93,92,92,91,91
IL,Randolph,Illinois,2,1.08,96,138,370,363,359,344,343,337,327,319,315,310,299,292,291,288,288,288,288,287,287,287,285,281,279,279,278,278,278,278,278,278,278,278,279,279,279,278,278,278,276,276,276,276,276,274,274
IL,Shelby,Illinois,1,1.08,13,16,29,29,27,27,24,23,21,21,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
IL,Woodford,Illinois,1,1.08,44,59,65,64,63,59,56,55,53,54,48,46,44,41,39,37,36,35,35,34,34,33,33,33,33,33,33,33,32,32,32,32,32,31,30,28,28,27,24,23,22,22,22,22,22,21,21
IL,Montgomery,Illinois,1,1.08,65,91,106,106,104,103,97,90,89,80,74,73,69,64,59,56,49,48,48,46,46,44,44,42,41,41,41,41,41,41,41,41,41,42,41,41,42,42,41,41,41,41,41,41,41,41,41
IL,Sangamon,Illinois,2,1.08,309,488,671,656,642,622,603,587,553,547,531,519,509,493,473,462,455,450,446,440,436,431,426,419,411,408,401,399,397,392,388,387,387,387,383,382,382,382,378,376,377,375,367,366,364,363,362
IL,Williamson,Illinois,2,1.08,137,203,213,201,196,186,181,173,164,162,161,155,145,139,134,133,133,132,126,122,121,120,115,114,113,106,104,102,99,95,93,93,92,91,91,89,87,86,83,82,80,81,81,81,77,76,76
IL,Effingham,Illinois,1,1.08,34,45,42,42,40,38,35,35,34,32,31,30,27,20,19,19,19,18,17,13,12,12,12,11,11,11,11,11,12,11,12,12,12,12,12,9,9,8,8,8,8,8,8,8,8,8,8
MS,Desoto,Mississippi,2,1.08,1789,3209,2394,2347,2265,2220,2171,2112,2050,2009,1959,1900,1865,1818,1767,1724,1620,1594,1572,1486,1442,1373,1311,1293,1224,1201,1157,1091,990,948,912,790,790,790,790,790,740,718,714,713,694,664,664,642,633,611,605
IL,Macoupin,Illinois,1,1.08,43,58,89,86,86,83,76,75,72,70,69,67,66,62,61,60,58,58,55,54,53,52,51,51,51,51,49,50,48,47,47,47,47,47,46,45,45,45,45,46,46,46,46,46,46,46,46
IL,Morgan,Illinois,1,1.08,99,143,145,145,142,138,137,135,134,134,134,134,132,132,132,132,130,130,130,130,129,128,128,127,126,126,124,123,123,121,119,119,119,119,118,110,108,106,106,105,105,100,56,55,47,47,46
IL,Clinton,Illinois,1,1.08,78,110,271,268,267,264,260,256,252,246,246,247,245,244,244,243,242,242,241,240,239,237,236,236,233,231,229,226,224,225,224,224,223,220,220,216,214,213,209,207,203,198,197,196,193,193,193
IL,Pulaski,Illinois,1,1.08,30,39,88,87,88,88,87,86,85,85,84,84,81,79,79,80,79,79,76,76,76,76,74,74,74,74,72,67,67,67,66,66,66,65,65,62,61,59,59,59,59,59,59,60,61,61,58
IL,Jersey,Illinois,1,1.08,30,39,54,52,51,51,50,48,45,44,43,40,40,38,37,36,35,35,35,35,35,35,35,35,35,35,35,34,33,32,33,31,29,29,29,29,29,28,28,28,28,28,27,26,25,26,24
IL,Union,Illinois,1,1.08,67,94,237,231,229,222,217,215,214,212,212,205,202,196,195,195,196,195,194,193,193,191,188,184,184,183,183,181,182,182,182,182,182,183,174,174,174,174,174,172,172,172,172,170,170,170,170
MS,Tippah,Mississippi,2,1.08,114,165,193,190,181,180,159,154,151,147,146,145,144,144,142,138,131,130,130,128,127,123,121,119,116,116,116,115,109,107,106,100,100,100,100,100,95,94,93,93,92,90,90,87,84,80,79
LA,Richland,Louisiana,1,1.08,233,368,382,372,348,348,332,302,294,290,283,272,257,249,242,217,215,211,204,204,202,195,188,183,175,168,168,160,155,152,150,148,148,144,167,167,164,164,163,163,160,159,157,157,156,153,149
MS,Hinds,Mississippi,1,1.08,2580,4762,3691,3579,3520,3418,3317,3188,3102,3041,2992,2908,2824,2697,2642,2591,2536,2498,2480,2382,2247,2152,2111,2048,1957,1893,1853,1772,1646,1589,1536,1390,1390,1390,1390,1390,1349,1308,1274,1263,1245,1206,1206,1186,1164,1137,1111
LA,Morehouse Parish,Louisiana,1,1.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Taylorsville,Mississippi,1,1.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Conehatta,Mississippi,1,1.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Smithville,Mississippi,1,1.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Columbus,Mississippi,1,1.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Newton,Mississippi,1,1.08,138,203,435,435,416,408,390,384,379,377,376,375,367,357,352,347,339,339,339,338,332,328,328,329,329,330,326,325,326,324,325,325,325,325,325,325,324,322,321,321,320,313,313,307,301,298,297
MS,Oktibbeha,Mississippi,3,1.08,407,650,697,688,689,662,650,644,632,623,619,611,589,568,557,552,541,541,541,532,516,486,483,477,466,465,457,448,431,426,420,386,386,386,386,386,374,363,357,351,348,327,327,307,300,297,290
MS,Lowndes,Mississippi,1,1.08,387,616,650,639,629,608,597,569,553,549,548,548,536,526,515,509,494,483,483,472,459,453,444,438,431,425,421,412,399,392,384,352,352,352,352,352,335,317,315,311,311,290,290,277,274,270,263
MS,Jones,Mississippi,2,1.08,667,1108,1382,1346,1342,1302,1284,1266,1254,1231,1224,1203,1185,1173,1159,1140,1128,1124,1120,1104,1091,1069,1061,1033,1027,1014,998,994,965,952,928,910,910,910,910,910,899,881,868,852,845,812,812,792,777,729,715
MS,Neshoba,Mississippi,1,1.08,339,534,1086,1074,1065,1071,1067,1059,1050,1045,1046,1045,1039,1022,1016,1004,992,988,985,981,970,960,952,938,933,932,928,922,916,907,921,921,921,921,921,921,895,881,878,877,855,821,821,805,772,755,747
MS,Lafayette,Mississippi,1,1.08,440,707,596,586,577,560,548,536,527,509,506,497,464,437,419,409,393,391,389,377,368,352,339,330,323,320,310,303,289,269,254,209,209,209,209,209,195,181,175,171,169,161,161,157,157,156,156
AL,Lauderdale,Alabama,2,1.1,592,1107,773,748,730,701,690,664,633,600,577,568,555,537,514,501,496,490,489,473,457,444,410,392,372,363,352,332,323,306,297,296,293,288,280,265,260,249,234,230,216,207,196,192,188,184,181
AL,Hayden,Alabama,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Colbert,Alabama,1,1.1,551,1023,757,728,702,670,645,613,582,528,509,495,481,465,442,426,408,395,391,383,377,368,363,358,347,341,333,323,314,303,298,297,295,290,284,276,269,265,253,249,241,230,219,216,212,209,206
AL,Madison,Alabama,7,1.1,3217,7099,3588,3462,3323,3148,2973,2901,2729,2535,2268,2119,1983,1907,1620,1554,1491,1430,1359,1271,1104,1057,1021,996,905,896,864,818,753,727,711,701,686,649,625,577,577,566,532,472,456,428,413,397,386,376,371
AL,Morgan,Alabama,5,1.1,1361,2761,1722,1664,1622,1577,1516,1489,1429,1397,1338,1269,1241,1220,1157,1128,1121,1102,1071,1047,1020,981,955,939,916,907,886,859,818,775,759,747,726,710,701,676,664,638,600,553,516,477,456,429,395,378,361
AL,Section,Alabama,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Etowah,Alabama,2,1.1,1086,2155,1356,1307,1264,1236,1175,1136,1104,1069,1011,951,919,882,834,790,750,739,727,707,644,625,606,597,551,547,521,485,453,429,415,398,387,371,356,342,339,330,323,301,298,287,280,277,276,273,270
AL,Cullman,Alabama,3,1.1,646,1218,826,808,774,760,729,713,689,668,615,571,554,539,490,470,459,452,439,435,411,400,398,393,374,372,365,348,326,312,305,302,301,298,291,282,278,273,264,250,239,220,212,203,199,193,180
AL,Limestone,Alabama,1,1.1,760,1456,879,844,814,787,748,725,691,665,639,622,596,574,525,518,501,495,481,466,429,409,403,394,359,351,334,318,294,283,273,269,265,260,255,242,236,226,215,197,175,162,151,144,135,123,119
AL,Shelby,Alabama,6,1.1,1745,3627,2287,2208,2148,2055,1972,1880,1820,1764,1691,1642,1557,1509,1414,1357,1334,1284,1227,1176,1109,1082,1056,1018,951,942,914,877,843,811,779,765,759,740,711,687,674,655,637,615,596,580,567,560,554,549,542
AL,Jefferson,Alabama,16,1.1,6921,16465,8901,8640,8400,8105,7809,7449,7186,7012,6746,6433,6219,6030,5687,5486,5410,5221,4944,4802,4532,4387,4210,4053,3682,3603,3481,3332,3187,3100,3025,2943,2859,2791,2708,2647,2599,2537,2475,2410,2339,2250,2187,2131,2078,2039,1980
AL,Dale,Alabama,2,1.1,407,733,538,512,503,490,454,428,414,406,395,391,372,362,326,302,299,288,282,268,262,244,241,235,233,230,221,216,209,206,202,202,202,195,190,183,182,178,173,171,164,149,141,138,135,131,131
AL,Mobile,Alabama,7,1.1,3773,8458,6150,6017,5899,5713,5514,5349,5206,5061,4904,4753,4625,4418,4315,4219,4129,4080,4005,3904,3797,3697,3634,3537,3418,3362,3271,3219,3164,3052,3014,2994,2932,2899,2834,2788,2771,2723,2697,2660,2623,2593,2545,2487,2461,2433,2377
AL,Lee,Alabama,6,1.1,1466,2995,2043,1993,1960,1922,1861,1793,1716,1647,1596,1572,1535,1494,1463,1433,1411,1384,1359,1302,1245,1189,1167,1135,1064,1044,1026,1001,959,900,865,836,825,811,784,753,739,710,679,661,642,625,605,599,594,584,577
AL,Coffee,Alabama,1,1.1,302,529,546,531,519,493,483,473,453,436,428,424,416,407,392,386,381,377,373,370,359,353,352,346,340,339,334,326,326,315,313,313,311,310,300,297,296,290,282,274,265,260,250,249,248,246,244
AL,Marengo,Alabama,1,1.1,246,422,428,419,413,395,388,381,364,361,354,352,342,330,320,317,312,302,302,300,299,286,277,273,266,264,260,255,248,243,237,237,237,237,234,225,222,221,209,206,204,200,192,187,187,184,182
AL,Escambia,Alabama,1,1.1,558,1037,640,613,594,590,571,562,522,512,488,480,468,452,435,411,396,350,337,332,293,263,258,248,216,215,208,190,172,166,158,148,144,137,123,113,112,107,102,99,99,93,91,88,88,85,82
