State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020,6/5/2020,6/4/2020,6/3/2020,6/2/2020
CA,Santa Clara,California,1,1.04,4227,5957,7046,6951,6725,6542,6298,5983,5863,5678,5552,5478,5408,5273,5077,4849,4750,4572,4370,4265,4162,3984,3984,3888,3832,3727,3606,3547,3458,3398,3363,3288,3254,3230,3197,3157,3117,3063,3032,3017,2973,2942,2920,2892,2850,2832,2819
CA,San Bernardino,California,1,1.04,15967,23765,21468,21468,20456,19502,19043,18912,18275,17414,16586,15932,15345,14922,13676,13676,13152,12746,12550,11797,11501,11290,11290,10769,10407,10010,9361,9156,8959,8714,8454,8014,7796,7515,7359,7161,6976,6742,6593,6417,6247,6040,6040,5930,5650,5650,5501
GA,Cherokee,Georgia,1,1.06,1016,1547,1927,1868,1828,1799,1753,1734,1674,1621,1593,1551,1491,1460,1434,1399,1368,1348,1315,1283,1253,1219,1189,1177,1156,1126,1114,1099,1093,1079,1064,1058,1052,1040,1029,1017,1014,1000,990,978,975,959,958,944,934,923,911
NC,Mecklenburg,North Carolina,1,1.01,11841,13005,16360,15950,15680,15319,15024,14607,14157,13757,13489,13317,13111,12806,12576,12233,11803,11534,11170,10863,10592,10287,9944,9614,9333,9086,8956,8752,8511,8166,7804,7563,7468,7321,7131,6862,6538,6155,5861,5682,5682,5509,5358,5057,4842,4670,4519
NC,Forsyth,North Carolina,1,1.01,2505,2709,3946,3850,3785,3731,3675,3622,3580,3525,3450,3423,3353,3290,3233,3185,3132,3077,2996,2978,2935,2871,2788,2715,2679,2615,2575,2524,2497,2463,2372,2333,2283,2250,2204,2128,2051,1967,1925,1898,1816,1774,1721,1660,1560,1517,1441
TN,McMinn,Tennessee,1,1.06,183,257,326,313,307,293,284,276,270,257,255,243,239,237,232,227,218,216,210,212,203,203,201,194,192,183,175,173,172,172,171,170,169,168,165,165,162,161,159,159,153,150,150,146,146,144,143
FL,Lee,Florida,1,1.06,9754,16816,11721,10849,10631,10344,10123,8848,8574,8340,8125,7859,7661,7498,7215,6668,6223,5869,5588,5363,5188,4956,4757,4062,3944,3745,3666,3627,3556,3475,3354,3187,3015,2877,2836,2634,2563,2500,2422,2388,2315,2289,2253,2200,2147,2087,1967
TN,Humphreys,Tennessee,1,1.06,40,51,55,53,52,48,47,39,39,38,35,35,29,28,27,27,26,23,22,20,20,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,16,16,16,15,15,15
FL,Columbia,Florida,1,1.06,940,1411,1087,929,624,589,475,462,433,421,392,377,364,361,348,331,316,296,287,281,269,261,250,246,243,233,232,227,219,205,205,202,187,183,182,177,177,177,175,174,171,171,171,167,160,153,147
GA,Whitfield,Georgia,1,1.06,1626,2548,2017,1978,1869,1840,1787,1765,1705,1610,1520,1464,1366,1326,1275,1218,1181,1152,1101,1055,1001,976,917,890,846,819,800,763,741,726,692,668,637,618,589,575,562,539,520,509,504,494,462,438,427,408,391
GA,Gwinnett,Georgia,1,1.06,8598,14910,12489,12217,11882,11691,11304,11074,10741,10415,10237,9972,9787,9645,9482,9085,8619,8362,8082,7755,7685,7604,7463,7223,7036,6636,6407,6151,6043,5958,5753,5658,5451,5308,5172,5141,5089,4980,4808,4692,4598,4440,4433,4372,4267,4063,3891
GA,Monroe,Georgia,1,1.06,152,206,273,261,240,232,229,229,229,226,226,213,207,198,192,188,170,165,160,156,156,154,152,142,139,138,137,135,135,135,135,135,133,131,130,127,127,126,126,124,123,123,123,123,124,124,121
SC,Lexington,South Carolina,1,1.06,2575,4082,3252,3222,3151,3036,2943,2834,2750,2677,2612,2522,2462,2396,2322,2281,2236,2161,2071,1971,1901,1846,1775,1666,1625,1555,1513,1491,1451,1377,1298,1254,1216,1184,1155,1098,1049,992,941,913,879,836,766,766,677,677,677
GA,Douglas,Georgia,2,1.06,1027,1565,1576,1545,1499,1461,1409,1388,1347,1259,1230,1179,1137,1101,1079,1041,1021,971,917,879,878,864,843,821,793,778,740,724,712,708,698,682,669,660,655,651,641,634,624,612,601,592,592,583,571,556,549
GA,Cobb,Georgia,3,1.06,4657,7781,7713,7571,7388,7235,7049,6940,6708,6369,6255,6082,5857,5758,5679,5507,5301,5081,4877,4630,4607,4526,4433,4347,4269,4134,3969,3893,3841,3807,3751,3712,3679,3618,3581,3557,3522,3471,3370,3337,3298,3249,3242,3223,3165,3097,3056
GA,Muscogee,Georgia,2,1.06,2505,4030,3142,3061,2976,2889,2766,2698,2628,2438,2344,2206,2166,2137,2055,1943,1833,1741,1679,1536,1520,1496,1454,1428,1392,1341,1213,1169,1147,1146,1113,1099,1078,1022,1006,988,955,919,904,868,808,776,776,750,697,673,637
GA,Forsyth,Georgia,3,1.06,748,1118,1280,1257,1223,1193,1148,1123,1096,1057,1042,1006,959,944,934,903,871,851,828,792,788,778,756,737,721,694,660,650,642,638,627,616,603,598,595,594,589,579,579,575,556,546,546,541,535,534,532
TN,Shelby,Tennessee,3,1.06,10011,18214,15324,14891,14447,14163,13594,13423,13113,12842,12549,12176,11936,11793,11560,11145,10765,10344,10028,9671,9139,9139,8988,8643,8490,8268,8064,7916,7737,7623,7290,7183,7104,6954,6773,6537,6451,6365,6204,6125,6005,5860,5812,5669,5546,5428,5313
TN,Hamilton,Tennessee,1,1.06,2930,4922,3840,3721,3648,3535,3364,3305,3196,3088,3007,2867,2804,2781,2716,2665,2577,2532,2466,2433,2321,2321,2264,2185,2176,2120,2103,2074,2050,2000,1956,1881,1836,1731,1628,1536,1433,1210,1156,1122,1042,1028,1013,992,964,935,910
IA,Plymouth,Iowa,1,1.13,233,473,368,364,354,353,352,346,345,336,327,324,322,322,316,313,313,305,300,296,291,288,283,272,254,253,249,243,229,226,212,205,203,201,200,196,190,186,173,172,169,163,155,152,146,139,135
IL,Clinton,Illinois,1,1.07,72,98,260,256,252,246,246,247,245,244,244,243,242,242,241,240,239,237,236,236,233,231,229,226,224,225,224,224,223,220,220,216,214,213,209,207,203,198,197,196,193,193,193,190,189,188,188
GA,Jackson,Georgia,2,1.06,371,532,569,559,548,531,516,512,499,483,469,461,449,434,426,411,391,390,370,355,354,347,341,337,329,314,305,300,297,294,283,276,266,262,260,260,256,247,239,237,232,226,226,221,210,199,198
IL,Pulaski,Illinois,1,1.07,32,41,87,86,85,85,84,84,81,79,79,80,79,79,76,76,76,76,74,74,74,74,72,67,67,67,66,66,66,65,65,62,61,59,59,59,59,59,59,60,61,61,58,58,57,56,55
IL,Jersey,Illinois,1,1.07,26,33,50,48,45,44,43,40,40,38,37,36,35,35,35,35,35,35,35,35,35,35,35,34,33,32,33,31,29,29,29,29,29,28,28,28,28,28,27,26,25,26,24,24,24,24,24
TN,Fayette,Tennessee,2,1.06,303,439,424,404,393,380,370,368,357,346,344,328,323,317,312,310,301,292,273,263,244,244,233,229,224,213,203,195,193,193,189,186,183,177,172,169,167,163,162,159,155,152,152,144,136,125,121
IL,Union,Illinois,1,1.07,60,81,217,215,214,212,212,205,202,196,195,195,196,195,194,193,193,191,188,184,184,183,183,181,182,182,182,182,182,183,174,174,174,174,174,172,172,172,172,170,170,170,170,171,171,168,157
MS,Tippah,Mississippi,2,1.04,83,101,159,154,151,147,146,145,144,144,142,138,131,130,130,128,127,123,121,119,116,116,116,115,109,107,106,100,100,100,100,100,95,94,93,93,92,90,90,87,84,80,79,76,76,76,76
TN,Overton,Tennessee,3,1.06,56,73,88,86,80,79,73,72,70,68,67,65,63,62,61,59,58,57,56,55,51,51,50,46,45,44,43,42,41,40,38,38,38,38,37,37,37,36,36,35,35,35,34,33,32,32,32
TN,Madison,Tennessee,1,1.06,253,362,428,409,395,384,363,352,347,340,339,318,305,299,291,280,264,255,247,233,228,228,210,206,201,202,196,193,192,190,188,188,183,184,184,182,182,182,183,181,179,178,174,173,173,173,175
TN,Franklin,Tennessee,1,1.06,82,109,136,127,124,122,116,116,110,104,101,90,88,87,84,82,82,80,75,73,73,73,70,69,69,69,69,67,65,65,64,64,63,63,62,62,59,55,55,55,54,54,54,54,54,54,54
KY,Daviess,Kentucky,1,1.21,216,658,539,534,518,511,499,499,493,483,469,467,458,452,452,452,440,435,433,431,428,428,421,414,407,404,382,381,375,373,370,368,360,360,353,353,350,347,343,341,342,340,340,339,337,330,323
TN,Blount,Tennessee,1,1.06,323,470,416,381,358,348,339,340,306,280,272,262,229,227,218,212,205,188,173,162,156,156,152,150,142,139,130,127,127,119,118,115,110,106,104,104,104,97,96,96,94,94,93,93,93,93,93
IN,Vermillion,Indiana,1,1.21,10,16,20,20,20,20,20,20,20,17,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10
AL,Talladega,Alabama,2,1.1,390,723,507,451,433,417,401,389,367,349,333,323,317,309,303,300,282,267,257,245,223,220,206,200,193,189,185,182,178,170,168,166,165,163,157,153,149,146,140,136,134,132,127,121,119,117,117
KY,Jefferson,Kentucky,2,1.21,2216,10942,4778,4709,4661,4588,4561,4522,4458,4395,4312,4233,4173,4034,4034,4034,3991,3942,3901,3852,3829,3820,3765,3714,3682,3651,3609,3582,3561,3528,3481,3451,3363,3363,3323,3323,3278,3229,3226,3186,3104,3043,3043,2843,2760,2612,2562
AR,Clark,Arkansas,5,1.11,44,67,83,80,76,73,71,75,70,66,61,59,59,58,58,58,57,57,56,56,56,55,53,53,54,53,53,51,50,50,50,50,48,48,45,45,45,43,41,41,41,40,40,40,40,41,39
KY,Elizabethtown,Kentucky,1,1.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,Richland,Louisiana,1,1.1,193,325,332,302,294,290,283,272,257,249,242,217,215,211,204,204,202,195,188,183,175,168,168,160,155,152,150,148,148,144,167,167,164,164,163,163,160,159,157,157,156,153,149,148,148,143,139
MO,Owensville,Missouri,1,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Nacogdoches,Texas,1,1.07,349,515,639,633,611,593,586,554,525,516,479,461,444,443,435,425,416,407,397,381,381,379,370,360,353,349,346,345,343,341,337,329,326,324,324,324,317,317,315,305,304,304,301,301,298,294,290
AR,Hot Spring,Arkansas,3,1.11,1278,2796,1310,1300,1294,1270,1266,1213,887,743,649,587,584,583,583,582,580,429,426,428,423,420,415,396,396,226,138,53,53,46,46,44,43,42,42,38,37,37,34,34,34,34,34,34,34,33,32
CA,Los Angeles,California,1,1.04,90459,144585,147678,143207,140576,136357,133549,130394,127439,124992,123256,120764,116570,115024,107826,107806,107792,105665,103850,100958,97918,95385,93391,91577,89633,88512,86017,83414,81709,79655,78348,77260,75162,73832,73018,72057,70529,68959,67111,65945,64690,63844,62382,61068,59692,58261,57219
MO,Cole,Missouri,3,1.05,72,89,133,126,116,111,103,103,100,99,95,94,87,84,82,81,79,76,75,75,72,72,73,63,64,63,61,60,60,58,57,57,57,57,57,57,57,61,61,61,61,61,61,61,61,61,61
MO,Wayne,Missouri,1,1.05,5,5,5,5,6,6,5,5,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,St. Francois,Missouri,2,1.05,143,182,179,174,173,167,165,165,163,162,158,158,152,152,151,151,151,147,145,140,139,138,129,100,97,84,68,66,50,50,49,43,43,42,40,40,40,41,41,41,41,39,39,38,38,36,36
MO,St.e Genevieve,Missouri,1,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Gregg,Texas,1,1.07,691,1067,927,889,837,762,762,762,728,682,652,471,417,417,399,399,389,375,355,339,339,331,331,315,313,310,305,305,305,304,302,296,285,278,278,278,274,274,273,272,257,257,257,250,249,244,236
AR,Independence,Arkansas,2,1.11,59,92,93,83,79,74,73,71,66,66,61,60,61,60,60,61,59,55,55,55,54,51,49,49,48,46,46,46,44,44,43,43,43,42,42,39,39,37,36,36,36,33,33,33,33,33,34
AR,Washington,Arkansas,5,1.11,4240,10576,4860,4778,4721,4594,4526,4456,4344,4309,4266,4171,4137,4050,3932,3853,3766,3634,3578,3417,3320,3238,3140,2880,2767,2680,2531,2404,2321,2222,2141,2080,1977,1925,1804,1710,1605,1389,1235,1185,1097,1016,913,824,771,652,620
TX,Hopkins,Texas,1,1.07,89,120,115,99,88,86,82,79,80,77,78,75,70,70,70,70,69,63,56,54,54,54,53,52,51,51,50,50,48,48,44,44,44,41,41,41,41,41,39,39,30,30,29,28,27,27,26
AR,Howard,Arkansas,1,1.11,133,227,158,157,154,138,137,135,131,121,115,106,102,101,100,98,96,94,89,86,82,76,75,73,70,70,68,68,62,54,47,45,42,41,38,38,38,38,35,36,33,31,28,27,26,26,25
AR,Sharp,Arkansas,3,1.11,29,42,75,72,69,69,68,64,62,61,58,56,58,58,58,57,54,53,53,53,53,53,53,53,52,51,51,50,50,50,50,50,50,50,50,50,51,50,50,49,48,48,48,48,47,47,46
AR,Pope,Arkansas,1,1.11,603,1215,769,729,719,679,655,641,626,585,562,516,500,495,476,468,451,442,433,416,414,402,392,370,363,349,333,326,322,304,301,291,285,281,256,245,234,232,222,218,213,204,197,184,178,171,166
TX,Cherokee,Texas,1,1.07,393,584,439,417,364,364,364,357,331,286,270,250,212,212,212,188,172,147,148,130,105,105,93,87,82,77,67,67,67,67,65,61,61,54,54,54,54,54,54,54,52,52,52,50,49,47,46
MO,Scott,Missouri,1,1.05,127,161,237,235,219,209,207,206,198,192,191,188,185,181,173,172,170,169,168,164,161,161,161,159,159,159,160,159,157,155,149,149,145,145,139,139,134,132,128,127,123,121,121,119,117,113,110
CA,San Mateo,California,1,1.04,2145,2940,4333,4254,4168,4045,3949,3949,3846,3787,3743,3692,3599,3536,3536,3441,3376,3311,3232,3141,3083,3083,3049,2996,2961,2901,2825,2721,2721,2721,2678,2653,2625,2594,2553,2533,2533,2494,2475,2437,2394,2330,2330,2299,2244,2212,2188
AR,Drew,Arkansas,2,1.11,82,133,102,98,96,95,92,89,85,85,80,79,77,76,73,70,69,65,65,64,63,53,49,44,41,39,39,37,34,32,29,27,26,26,26,25,25,25,23,21,21,21,21,21,20,20,20
MO,Chaffee,Missouri,1,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,Tulsa,Oklahoma,2,1.11,4733,12491,5790,5626,5448,5267,5099,5005,4828,4693,4571,4365,4104,4035,3974,3792,3680,3544,3424,3304,3251,3178,3103,2949,2742,2483,2392,2349,2206,2070,1945,1825,1729,1653,1564,1525,1443,1372,1308,1261,1196,1188,1165,1134,1109,1087,1057
OK,Rogers,Oklahoma,1,1.11,306,590,388,368,359,342,331,324,304,291,278,262,222,217,214,202,192,186,178,167,164,161,152,145,142,132,128,126,123,122,113,98,100,99,97,95,93,92,92,89,87,85,85,83,83,82,82
TX,Camp,Texas,1,1.07,68,90,152,144,144,142,137,131,130,130,128,126,123,123,123,122,120,118,117,117,117,117,116,113,113,110,110,110,110,109,109,109,109,108,106,105,98,98,95,95,92,92,91,87,85,84,84
AR,Craighead,Arkansas,1,1.11,401,773,650,626,610,565,545,541,524,514,498,485,482,480,472,467,458,453,451,447,442,436,430,422,415,404,401,396,388,385,372,369,365,363,358,352,346,337,331,318,305,302,300,279,266,257,249
MS,Hinds,Mississippi,1,1.04,2282,3218,3317,3188,3102,3041,2992,2908,2824,2697,2642,2591,2536,2498,2480,2382,2247,2152,2111,2048,1957,1893,1853,1772,1646,1589,1536,1390,1390,1390,1390,1390,1349,1308,1274,1263,1245,1206,1206,1186,1164,1137,1111,1104,1074,1066,1035
LA,Morehouse Parish,Louisiana,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,Oklahoma,Oklahoma,1,1.11,4462,11696,5756,5591,5259,4986,4802,4613,4379,4194,4039,3819,3607,3479,3393,3263,3135,3029,2913,2732,2663,2600,2486,2410,2317,2230,2147,2099,1990,1946,1861,1754,1673,1643,1597,1561,1517,1461,1436,1404,1384,1369,1360,1350,1328,1309,1294
TX,Smith,Texas,1,1.07,1358,2192,1568,1499,1441,1299,1299,1299,1220,1164,1098,848,771,771,699,699,654,618,566,499,499,455,455,422,392,378,340,340,340,318,310,297,283,271,271,271,244,244,238,235,223,223,223,216,215,212,210
MO,Gasconade,Missouri,1,1.05,16,18,18,18,17,15,15,15,14,13,13,12,12,12,12,12,12,13,13,12,11,11,9,7,6,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MO,Harrison,Missouri,1,1.05,25,29,34,33,31,29,28,28,28,28,21,19,17,17,17,17,14,14,14,13,13,13,12,12,12,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
AR,Grant,Arkansas,1,1.11,51,78,69,64,62,58,55,53,52,51,51,51,50,46,45,44,44,41,40,40,34,34,33,30,28,28,27,26,25,24,24,24,24,24,24,24,23,22,22,22,19,19,18,18,18,18,18
MO,Jasper,Missouri,4,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Clay,Missouri,2,1.05,424,569,597,589,579,565,558,557,550,539,526,510,504,500,493,478,472,460,454,443,414,414,406,386,375,367,348,342,342,334,319,301,299,293,288,288,284,262,254,249,240,233,226,186,181,177,173
AR,Izard,Arkansas,1,1.11,9,11,26,26,26,25,25,25,24,24,24,25,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,17,17,17,17,17,17,17,17,17,17,17
MO,Ripley,Missouri,1,1.05,15,17,23,22,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,17,17,17,17,16,14,14,14,14,12,12,12,11,11,11,11,12,11,11,11,11,11,11,11,10,10,8
MO,Jackson,Missouri,5,1.05,1067,1498,1704,1681,1646,1610,1586,1558,1543,1490,1438,1397,1359,1329,1318,1289,1247,1226,1210,1172,1149,1126,1103,1074,1076,1054,1030,1018,1016,976,933,916,889,865,819,819,791,782,752,727,716,702,696,686,676,656,637
MO,Webster,Missouri,1,1.05,44,53,62,60,55,54,51,51,50,47,46,48,44,42,39,39,35,33,31,28,27,27,26,24,23,22,21,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
MO,Cass,Missouri,2,1.05,137,174,233,225,217,207,205,205,195,190,178,169,164,161,159,152,141,140,138,135,130,125,123,120,116,116,116,116,116,112,110,109,115,114,111,111,111,110,108,105,104,102,102,100,100,97,96
MO,Laclede,Missouri,2,1.05,115,145,122,115,102,89,87,85,84,76,70,57,48,40,40,33,33,30,29,26,25,25,25,23,20,19,20,16,16,12,12,10,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7
MO,Stone,Missouri,1,1.05,27,32,32,32,30,22,22,22,22,21,21,19,20,20,20,20,16,14,14,14,13,12,12,11,11,11,10,10,10,10,8,7,7,7,7,7,7,10,10,10,10,10,10,10,10,5,5
MO,Camden,Missouri,4,1.05,50,60,88,92,90,87,85,83,78,77,76,74,71,70,69,66,67,66,66,63,60,60,60,57,55,54,50,48,47,45,45,45,43,40,38,38,38,38,38,38,38,38,38,38,38,38,38
MO,Taney,Missouri,3,1.05,133,169,147,142,135,126,123,123,122,119,112,105,96,84,83,74,67,63,60,60,48,48,40,39,35,34,32,30,30,30,29,27,26,24,15,15,15,15,14,14,14,14,14,14,14,14,14
MO,Johnson,Missouri,3,1.05,220,286,296,279,264,249,246,236,219,208,199,197,169,162,161,151,141,124,124,114,112,112,101,96,91,91,89,89,89,90,87,84,81,80,80,80,79,79,78,78,78,77,77,77,77,77,76
KS,Crawford,Kansas,1,1.15,314,727,322,322,313,313,298,298,298,291,291,275,275,266,266,266,262,262,256,256,246,246,246,220,220,192,192,167,167,167,156,156,98,98,44,24,20,14,13,10,8,8,8,8,8,8,8
MO,Platte,Missouri,3,1.05,103,129,176,173,164,156,154,152,151,143,139,135,131,130,130,124,121,117,117,117,114,114,110,108,107,105,102,102,102,102,101,99,99,98,97,97,89,84,81,80,79,77,77,77,74,73,73
MO,Christian,Missouri,9,1.05,69,85,93,90,80,77,76,73,71,67,64,54,49,48,47,47,46,45,44,43,41,40,39,38,37,35,32,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,27,24
MO,Clinton,Missouri,1,1.05,18,21,36,36,35,33,33,33,33,31,31,29,28,29,29,28,26,25,25,23,23,23,23,23,23,23,23,23,23,22,23,21,21,21,20,20,19,20,20,20,20,20,20,20,20,18,18
MN,Hennepin,Minnesota,1,1.12,5534,16161,14125,13948,13790,13697,13568,13328,13054,12867,12703,12597,12456,12329,12150,12150,12048,11892,11796,11656,11556,11415,11308,11178,11057,10988,10920,10830,10705,10607,10512,10415,10323,10281,10191,10069,9934,9815,9674,9567,9480,9372,9255,9099,8867,8738,8591
MO,Newton,Missouri,1,1.05,605,826,625,607,587,560,552,550,548,540,518,502,478,467,457,451,448,427,398,368,351,348,332,312,301,284,268,265,177,123,108,88,84,79,62,62,49,47,44,36,28,26,26,23,21,21,20
MO,Lawrence,Missouri,5,1.05,73,90,81,65,60,60,59,58,54,53,52,48,46,45,41,41,37,37,34,32,30,30,28,20,20,19,13,13,11,11,10,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8
MO,Wright,Missouri,2,1.05,37,44,48,45,45,39,38,36,36,31,30,29,28,26,22,20,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,11,11,11,11
MO,Dent,Missouri,1,1.05,8,9,9,9,9,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MO,Vernon,Missouri,2,1.05,26,30,36,38,36,34,32,32,29,28,26,26,27,27,27,26,17,17,17,16,16,16,16,15,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10
MO,Licking,Missouri,1,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,McDonald,Missouri,1,1.05,745,1028,767,757,743,712,707,705,688,678,670,652,632,612,605,598,572,570,567,540,498,498,473,451,422,403,371,366,170,132,124,116,98,78,70,70,63,46,42,40,29,26,25,23,22,22,22
MO,Cedar,Missouri,1,1.05,7,8,16,15,12,12,12,12,12,12,12,12,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MO,Barton,Missouri,1,1.05,41,49,41,41,37,34,34,33,31,31,31,30,29,28,28,26,26,26,25,24,22,21,21,21,17,16,15,15,15,15,10,11,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0
MO,Pulaski,Missouri,3,1.05,111,140,146,146,145,141,143,140,137,134,134,130,129,128,128,127,128,125,125,120,120,120,117,116,115,106,106,106,106,106,106,106,106,106,106,106,106,109,109,109,107,107,107,39,39,39,35
AR,Carroll,Arkansas,2,1.11,222,401,251,239,236,230,228,225,220,212,200,197,195,190,187,187,172,168,168,169,166,161,158,149,141,136,136,129,126,102,100,95,92,88,80,70,66,56,42,40,38,38,35,33,30,29,29
MO,Stover,Missouri,1,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Howard,Missouri,1,1.05,5,5,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MO,Macon,Missouri,1,1.05,27,32,32,32,28,25,25,24,20,17,15,10,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5
MO,Callaway,Missouri,5,1.05,42,50,72,64,64,64,63,63,63,61,61,61,57,57,56,55,51,46,46,45,44,44,46,45,46,45,42,42,42,42,42,40,40,40,36,36,34,34,34,34,34,33,32,32,32,30,30
MO,Pettis,Missouri,1,1.05,105,132,184,166,163,156,148,144,143,142,139,136,135,134,128,125,122,120,120,116,116,116,110,110,102,102,100,98,98,95,94,89,89,86,85,85,84,84,84,83,81,81,79,79,79,79,79
MO,Higginsville,Missouri,1,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Osage,Missouri,1,1.05,10,11,15,15,15,15,13,13,12,11,11,10,9,9,9,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5
MO,Texas,Missouri,1,1.05,12,14,13,14,13,11,11,11,11,10,9,9,9,7,6,6,6,5,4,4,4,4,4,4,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MN,Dodge,Minnesota,1,1.12,54,89,107,105,100,99,97,96,97,93,92,88,87,86,84,84,83,81,81,79,79,74,70,67,67,66,66,65,63,62,61,61,59,59,59,59,58,57,55,55,55,55,55,54,53,53,53
MS,Taylorsville,Mississippi,1,1.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Randolph,Missouri,1,1.05,11,12,21,21,21,17,17,17,17,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
MS,Conehatta,Mississippi,1,1.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Smithville,Mississippi,1,1.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS,Cherokee,Kansas,1,1.15,49,87,59,59,56,56,52,52,52,48,43,43,42,39,39,38,38,34,29,29,29,29,27,25,25,21,18,17,17,17,17,17,17,16,16,16,16,16,11,11,10,10,10,10,10,10,10
MO,Morgan,Missouri,1,1.05,19,22,28,28,28,28,28,27,27,26,26,22,19,19,19,15,14,14,14,13,13,13,13,13,13,11,12,12,12,12,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MS,Columbus,Mississippi,1,1.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Dallas,Missouri,1,1.05,20,23,23,22,20,18,18,18,17,17,16,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12,10,9,9,9,7,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3
KS,Miami,Kansas,1,1.15,60,109,67,67,57,57,52,52,52,52,48,42,42,35,35,35,34,34,27,27,26,26,26,26,26,20,20,20,20,20,16,16,16,16,16,16,16,10,10,7,7,7,7,7,8,8,7
MS,Newton,Mississippi,1,1.04,108,133,390,384,379,377,376,375,367,357,352,347,339,339,339,338,332,328,328,329,329,330,326,325,326,324,325,325,325,325,325,325,324,322,321,321,320,313,313,307,301,298,297,292,288,283,282
