State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,9/10/2020,9/9/2020,9/8/2020,9/7/2020,9/6/2020,9/5/2020,9/4/2020,9/3/2020,9/2/2020,9/1/2020,8/31/2020,8/30/2020,8/29/2020,8/28/2020,8/27/2020,8/26/2020,8/25/2020,8/24/2020,8/23/2020,8/22/2020,8/21/2020,8/20/2020,8/19/2020,8/18/2020,8/17/2020,8/16/2020,8/15/2020,8/14/2020,8/13/2020,8/12/2020,8/11/2020,8/10/2020,8/9/2020,8/8/2020,8/7/2020,8/6/2020,8/5/2020,8/4/2020,8/3/2020,8/2/2020,8/1/2020,7/31/2020,7/30/2020,7/29/2020,7/28/2020
TN,Smith,Tennessee,2,1.03,289,345,599,587,590,580,577,567,559,549,525,516,516,515,515,513,509,506,501,497,503,498,494,492,489,480,483,479,480,476,467,461,458,455,452,445,446,429,393,384,363,361,360,340,332,322,310
TN,Montgomery,Tennessee,3,1.03,1221,1522,2703,2661,2639,2628,2595,2576,2555,2536,2504,2494,2475,2467,2452,2440,2418,2377,2345,2330,2313,2294,2277,2240,2212,2182,2169,2150,2118,2085,2041,2015,1986,1952,1939,1902,1883,1815,1781,1752,1734,1711,1677,1646,1568,1524,1482
TN,Bradley,Tennessee,2,1.03,1123,1396,2648,2606,2595,2587,2578,2569,2535,2526,2524,2501,2473,2468,2460,2439,2416,2398,2370,2359,2336,2306,2276,2247,2232,2192,2175,2166,2126,2102,2066,2013,1991,1956,1943,1903,1874,1817,1771,1739,1713,1705,1681,1651,1593,1555,1525
KY,Pike,Kentucky,1,1.07,160,224,356,354,348,346,337,336,329,326,324,318,317,314,314,300,299,299,298,298,298,298,288,288,279,276,270,270,270,253,253,252,251,249,249,250,233,233,233,224,219,219,219,212,211,206,196
AR,Madison,Arkansas,1,0.96,64,54,310,310,310,310,308,308,308,302,299,296,296,295,295,290,287,287,287,286,286,286,286,286,284,280,279,278,277,277,275,271,270,270,270,270,269,269,267,265,262,259,254,253,253,246,246
CA,Orange,California,1,0.9,15638,5920,50471,50190,49996,49845,49732,49509,49258,49142,49142,48825,48538,48444,48190,47782,47459,47090,46642,46307,45954,45801,45308,44936,44507,44212,43925,43709,43367,42854,42171,41823,40527,40527,39641,39076,38754,38711,38131,38066,37813,37391,36833,36196,35778,35272,34833
TN,Robertson,Tennessee,4,1.03,726,891,2041,2015,2014,1991,1987,1971,1956,1942,1908,1892,1886,1885,1869,1790,1788,1779,1772,1751,1748,1732,1708,1694,1678,1650,1647,1638,1630,1616,1596,1587,1578,1567,1558,1535,1521,1506,1475,1459,1450,1432,1417,1409,1374,1344,1315
AL,Lawrence,Alabama,1,1.09,254,426,515,510,506,505,502,501,488,486,469,466,463,459,442,433,432,427,419,411,402,396,389,383,379,377,370,370,367,364,360,356,354,351,349,348,344,332,325,324,310,306,298,295,281,267,261
TN,Lincoln,Tennessee,1,1.03,283,337,491,467,467,464,460,444,438,432,424,411,412,409,403,400,396,391,386,386,385,379,373,369,362,351,349,344,338,335,325,320,315,309,302,280,276,268,259,255,254,251,250,234,226,218,208
CA,Santa Clara,California,1,0.9,9639,3831,18854,18854,18717,18611,18611,18190,18190,17993,17802,17349,17349,17013,17013,16607,16393,16306,16151,16151,15688,15496,15496,15258,15085,14636,14429,14207,13865,13865,13059,12962,12962,12694,11687,11475,11336,11336,11030,11030,10794,10626,10321,9913,9731,9612,9215
CA,San Bernardino,California,1,0.9,20248,7469,50210,49909,49691,49691,49558,49325,48615,48615,48245,47879,47642,47373,47145,46892,46407,46051,45666,45246,45035,44603,43943,43469,42947,42150,41564,41124,40338,39374,38290,38290,36072,36072,35712,35452,34939,34635,34237,34017,33432,32980,32696,32230,31688,32309,29962
GA,Cherokee,Georgia,1,0.98,2759,2367,5338,5271,5227,5211,5200,5144,5095,5056,4962,4895,4856,4817,4791,4720,4653,4565,4459,4412,4369,4319,4262,4186,4126,4065,4005,3981,3939,3861,3796,3707,3609,3535,3462,3398,3269,3155,3085,2976,2885,2853,2791,2743,2687,2623,2579
NC,Mecklenburg,North Carolina,1,0.9,6857,2755,26564,26479,26363,26301,26211,26128,26021,25856,25703,25558,25345,25198,25112,24847,24744,24545,24408,24260,24129,23978,23809,23593,23434,23318,23164,23110,22989,22850,22803,22612,22462,22315,22255,22066,21876,21704,21517,21316,21054,20864,20679,20502,20261,19924,19707
NC,Forsyth,North Carolina,1,0.9,1857,854,6511,6481,6457,6432,6404,6374,6335,6287,6266,6220,6160,6141,6119,6014,5984,5952,5915,5876,5824,5790,5740,5681,5620,5601,5561,5552,5513,5477,5440,5381,5317,5286,5273,5213,5148,5091,5028,5007,4955,4925,4883,4833,4791,4703,4654
TN,McMinn,Tennessee,1,1.03,476,576,914,894,884,875,864,856,840,834,817,803,791,791,788,775,765,742,722,717,714,695,684,661,651,627,617,609,596,591,583,567,559,553,547,531,524,509,498,493,489,479,472,462,452,442,438
FL,Lee,Florida,1,1.02,4593,5354,19309,19241,19210,19176,19134,19099,19018,18960,18878,18824,18673,18634,18584,18461,18332,18217,18140,18064,18009,17956,17816,17730,17596,17495,17451,17401,17305,17178,17039,16872,16718,16632,16529,16431,16248,16090,15961,15874,15799,15674,15551,15416,15137,14877,14716
TN,Humphreys,Tennessee,1,1.03,109,126,192,187,181,179,178,175,173,168,171,172,168,169,167,165,163,157,155,155,151,150,150,147,146,145,140,140,139,135,131,131,129,128,124,120,120,118,113,109,105,101,100,99,92,87,83
FL,Columbia,Florida,1,1.02,1182,1344,3467,3458,3455,3439,3438,3429,3402,3387,3381,3379,3340,3335,3331,3316,3295,3269,3249,3226,3214,3178,3158,3125,3095,3071,3045,3038,3027,2985,2958,2941,2917,2893,2873,2835,2784,2731,2672,2637,2598,2572,2550,2476,2437,2323,2285
GA,Whitfield,Georgia,1,0.98,1405,1221,4217,4177,4164,4150,4146,4106,4079,4064,4030,4002,3989,3971,3962,3932,3902,3878,3859,3851,3841,3819,3805,3790,3771,3740,3730,3720,3700,3678,3654,3621,3575,3549,3527,3496,3419,3358,3313,3272,3232,3204,3135,3061,2961,2881,2812
GA,Gwinnett,Georgia,1,0.98,9580,8024,25495,25376,25215,25127,25107,25019,24870,24763,24608,24477,24252,24182,24137,23972,23812,23636,23411,23178,23096,22991,22786,22455,22196,21936,21655,21534,21411,21175,20900,20685,20382,19971,19808,19548,19187,18854,18550,18201,17927,17781,17511,17130,16711,16255,15915
GA,Monroe,Georgia,1,0.98,233,210,618,616,615,610,610,603,601,597,593,597,594,591,589,587,585,581,582,576,538,532,522,519,516,508,505,501,490,486,474,473,467,460,461,453,444,441,440,433,428,423,416,408,404,399,385
SC,Lexington,South Carolina,1,0.86,1852,666,6172,6148,6123,6121,6088,6052,5983,5906,5853,5818,5766,5736,5676,5610,5550,5524,5518,5492,5470,5433,5405,5347,5310,5277,5235,5216,5179,5132,5078,5054,5032,4980,4955,4923,4877,4839,4805,4750,4685,4654,4580,4531,4488,4429,4320
GA,Douglas,Georgia,2,0.98,1191,1039,3308,3293,3269,3260,3250,3238,3227,3216,3192,3179,3167,3154,3149,3123,3105,3092,3060,3048,3029,3015,2992,2963,2928,2911,2892,2874,2859,2838,2812,2773,2728,2678,2635,2602,2549,2493,2464,2400,2331,2317,2279,2245,2203,2158,2117
GA,Cobb,Georgia,3,0.98,7702,6478,18155,18005,17850,17792,17734,17595,17479,17375,17210,17097,16966,16896,16840,16630,16536,16369,16144,16055,15931,15816,15687,15449,15247,15086,14962,14893,14826,14690,14463,14279,14006,13729,13564,13336,13049,12718,12489,12135,11844,11690,11436,11206,10920,10653,10453
GA,Muscogee,Georgia,2,0.98,1702,1474,5678,5653,5637,5623,5615,5598,5580,5547,5526,5484,5466,5440,5422,5402,5384,5361,5330,5304,5286,5265,5231,5195,5163,5136,5092,5066,5029,4992,4930,4879,4826,4780,4748,4685,4595,4514,4455,4390,4368,4307,4259,4201,4137,4044,3976
GA,Forsyth,Georgia,3,0.98,1772,1533,3463,3422,3384,3358,3353,3324,3281,3240,3200,3154,3091,3079,3057,3015,2975,2938,2884,2814,2808,2797,2754,2710,2681,2625,2586,2569,2554,2507,2455,2416,2357,2293,2270,2224,2143,2084,2035,1984,1942,1926,1898,1858,1796,1730,1691
TN,Shelby,Tennessee,3,1.03,9159,12155,28404,28117,28011,27947,27786,27631,27474,27410,27264,27173,27120,26976,26839,26649,26504,26334,26086,25976,25858,25527,25427,25210,25096,24905,24798,24692,24440,24251,23943,23785,23625,23485,23238,22916,22635,22212,21924,21728,21492,21296,21021,20586,20082,19522,19245
TN,Hamilton,Tennessee,1,1.03,3419,4401,8672,8640,8594,8563,8505,8427,8326,8294,8217,8136,7998,7965,7939,7863,7763,7689,7586,7496,7463,7373,7312,7223,7145,6995,6862,6801,6644,6605,6547,6408,6315,6220,6132,6062,5970,5884,5803,5720,5661,5621,5549,5483,5395,5344,5253
IA,Plymouth,Iowa,1,0.99,468,452,885,868,859,849,843,837,826,798,772,746,744,737,712,702,672,654,640,622,614,609,598,572,544,530,523,509,503,493,479,474,470,463,462,457,455,452,448,443,443,443,440,435,429,423,417
IL,Clinton,Illinois,1,0.96,591,465,902,884,869,857,842,832,809,771,765,740,715,692,691,670,667,647,632,606,582,574,553,548,524,512,492,485,468,454,433,419,415,411,407,396,387,378,366,353,349,338,333,330,321,319,311
GA,Jackson,Georgia,2,0.98,892,782,1711,1696,1665,1654,1652,1640,1609,1586,1563,1523,1497,1480,1468,1427,1406,1381,1351,1311,1311,1311,1293,1271,1246,1221,1190,1188,1176,1148,1122,1118,1098,1070,1063,1059,1040,1017,1000,972,958,950,936,912,884,849,819
IL,Pulaski,Illinois,1,0.96,54,46,144,140,140,140,140,136,136,133,132,125,121,121,121,117,117,114,107,106,105,104,102,102,102,101,101,101,101,101,101,97,94,94,93,93,92,91,91,91,91,91,90,90,90,90,90
IL,Jersey,Illinois,1,0.96,274,222,333,326,324,321,320,317,315,285,285,278,276,275,275,271,264,246,239,229,223,213,206,199,174,173,157,151,145,143,141,122,117,115,105,104,98,85,74,73,70,69,65,62,61,59,59
TN,Fayette,Tennessee,2,1.03,454,549,1021,1008,1008,1005,997,983,976,973,909,888,886,882,875,873,859,851,824,820,814,806,803,797,787,766,759,755,749,744,725,718,704,702,698,686,670,652,646,642,620,617,616,596,584,574,567
IL,Union,Illinois,1,0.96,182,150,455,451,451,451,446,446,442,438,435,432,426,424,422,414,414,409,402,400,393,391,387,382,375,368,363,361,344,339,337,330,327,324,321,321,318,309,306,305,303,303,296,276,276,275,273
MS,Tippah,Mississippi,2,0.88,331,163,586,578,572,568,567,564,563,560,555,551,548,545,538,531,528,524,517,500,496,489,478,465,459,451,443,438,434,426,411,388,374,367,366,360,342,325,320,316,312,304,294,285,269,264,255
TN,Overton,Tennessee,3,1.03,445,538,561,538,537,534,529,528,519,505,450,439,435,433,427,413,405,387,375,360,357,347,331,316,307,288,280,272,270,250,235,221,209,198,195,180,175,155,141,139,134,134,134,125,123,118,116
TN,Madison,Tennessee,1,1.03,1516,1903,2193,2152,2105,2089,2060,2043,1988,1949,1882,1839,1804,1781,1763,1720,1675,1618,1590,1571,1555,1533,1513,1487,1458,1414,1373,1330,1302,1282,1244,1222,1189,1160,1102,1064,1024,984,957,929,912,889,863,769,739,700,677
TN,Franklin,Tennessee,1,1.03,467,565,685,653,648,636,634,614,574,567,534,517,492,488,483,470,460,444,427,426,422,417,412,400,391,384,383,380,366,363,359,343,338,332,330,325,313,302,296,286,286,285,271,258,242,232,218
KY,Daviess,Kentucky,1,1.07,429,642,1090,1072,1064,1064,1060,1056,1040,1016,991,978,961,953,950,941,923,913,898,895,876,876,861,859,846,833,827,824,824,807,805,793,769,765,765,765,750,740,735,723,715,712,699,689,685,671,661
TN,Blount,Tennessee,1,1.03,1349,1687,2264,2168,2152,2147,2142,2128,2111,2076,2032,2021,2010,2003,1992,1962,1940,1770,1753,1744,1732,1715,1677,1648,1584,1542,1507,1477,1465,1414,1373,1333,1324,1314,1303,1277,1243,1222,1186,1181,1120,1098,1089,1043,972,957,915
IN,Vermillion,Indiana,1,1.06,92,120,114,113,111,110,109,106,104,101,96,95,94,94,93,90,84,82,81,81,78,75,71,69,68,67,68,65,64,62,61,59,58,55,52,49,50,48,47,42,38,38,34,30,26,24,22
AL,Talladega,Alabama,2,1.09,562,1014,1327,1319,1317,1312,1303,1296,1281,1276,1290,1314,1303,1296,1282,1232,1224,1222,1225,1234,1218,1210,1213,1208,1190,1170,1144,1133,1122,1103,1087,1069,1054,1048,1026,1009,986,967,946,927,918,890,862,847,816,790,765
KY,Jefferson,Kentucky,2,1.07,6831,12282,13281,13106,13004,12960,12911,12818,12617,12394,12192,11987,11851,11741,11615,11353,11167,11018,10888,10703,10490,10490,10249,10054,9901,9749,9629,9350,9350,9149,8976,8802,8279,8188,8084,7984,7823,7666,7518,7414,7206,7131,7040,6888,6687,6549,6450
AR,Clark,Arkansas,5,0.96,123,102,268,272,268,266,263,255,253,243,239,236,233,229,226,224,222,218,215,210,208,206,201,196,196,195,192,189,186,185,183,182,177,177,177,177,177,175,170,164,159,154,152,152,153,148,145
KY,Elizabethtown,Kentucky,1,1.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,Richland,Louisiana,1,0.98,251,221,730,728,720,717,718,716,716,708,703,696,687,686,682,682,678,666,664,667,664,657,657,653,649,643,642,641,635,635,624,615,604,602,601,586,586,577,560,551,544,538,513,513,500,487,479
MO,Owensville,Missouri,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Nacogdoches,Texas,1,0.87,485,218,1412,1412,1403,1393,1391,1390,1386,1379,1370,1354,1338,1338,1338,1328,1318,1305,1292,1279,1270,1257,1251,1244,1226,1221,1204,1202,1200,1187,1184,1171,1167,1148,1147,1147,1133,1094,1067,1054,1035,1023,1023,1010,957,936,927
AR,Hot Spring,Arkansas,3,0.96,351,280,1762,1759,1750,1747,1746,1741,1736,1731,1728,1719,1717,1717,1713,1707,1693,1687,1684,1681,1678,1677,1675,1659,1655,1647,1644,1643,1621,1599,1569,1564,1557,1554,1546,1530,1496,1484,1479,1475,1465,1457,1451,1436,1429,1419,1411
CA,Los Angeles,California,1,0.9,72382,23488,251024,249859,249241,248821,248334,247542,246407,244999,243935,242521,241768,240749,239756,238458,236986,235386,233777,232893,231695,230662,229054,227346,225827,224105,223230,221971,220867,218831,214425,214283,210874,210543,208563,206778,204258,201200,198165,195805,193877,192177,190857,188541,186036,183456,178642
MO,Cole,Missouri,3,1,840,844,1088,1048,1032,1016,1010,981,931,916,881,863,846,831,820,788,775,758,729,722,719,702,690,653,634,613,597,589,527,496,477,460,438,427,410,376,376,362,354,338,325,315,307,288,269,250,248
MO,Wayne,Missouri,1,1,93,93,108,108,107,106,102,99,95,92,89,87,85,84,82,79,78,76,73,73,72,71,71,71,70,69,68,66,65,63,63,62,60,57,55,55,55,52,45,44,37,35,34,31,24,17,15
MO,St. Francois,Missouri,2,1,1122,1127,1372,1367,1357,1322,1298,1257,1207,1134,1113,1099,1085,1041,988,956,932,873,839,829,806,783,726,674,661,612,599,571,498,478,462,421,392,376,368,350,350,344,334,320,307,299,297,285,272,261,250
MO,St.e Genevieve,Missouri,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Gregg,Texas,1,0.87,718,307,1968,1968,1960,1960,1960,1960,1952,1936,1926,1901,1880,1880,1880,1859,1840,1824,1803,1769,1769,1769,1751,1728,1719,1680,1646,1646,1646,1630,1604,1589,1416,1416,1416,1416,1379,1358,1348,1322,1313,1313,1313,1285,1270,1264,1250
AR,Independence,Arkansas,2,0.96,585,457,844,837,823,816,813,806,803,791,788,770,765,760,755,751,731,723,705,692,684,676,669,651,635,626,621,614,604,589,584,550,550,537,517,492,483,443,433,413,398,367,345,331,299,266,259
AR,Washington,Arkansas,5,0.96,2039,1518,7822,7769,7703,7666,7639,7577,7429,7203,6991,6921,6900,6883,6850,6715,6673,6659,6631,6615,6610,6597,6582,6517,6507,6472,6442,6430,6400,6394,6373,6352,6321,6310,6298,6268,6231,6188,6168,6120,6072,6005,5952,5896,5855,5812,5783
TX,Hopkins,Texas,1,0.87,104,57,260,260,257,256,256,256,253,251,250,246,244,244,242,241,240,238,236,234,234,234,232,227,223,222,217,217,216,213,212,205,206,201,199,198,200,194,183,180,169,169,169,163,159,157,156
AR,Howard,Arkansas,1,0.96,164,135,439,437,437,437,435,435,431,429,427,425,425,423,421,420,407,398,398,393,391,389,386,383,380,376,376,374,367,364,362,360,355,342,340,336,327,322,308,303,300,296,294,291,287,282,275
AR,Sharp,Arkansas,3,0.96,67,57,156,155,157,156,155,154,153,152,149,149,149,147,146,149,147,145,137,136,136,132,132,130,128,126,128,128,127,125,120,117,114,112,113,111,109,107,106,106,106,104,102,99,97,94,89
AR,Pope,Arkansas,1,0.96,798,616,1908,1896,1886,1881,1871,1832,1819,1806,1787,1776,1774,1732,1716,1699,1658,1620,1605,1593,1591,1580,1555,1520,1499,1468,1465,1449,1426,1401,1380,1363,1333,1319,1313,1306,1282,1276,1266,1241,1216,1202,1174,1161,1150,1119,1110
TX,Cherokee,Texas,1,0.87,792,334,1457,1457,1451,1451,1451,1450,1444,1432,1427,1424,1408,1408,1408,1402,1385,1377,1353,1339,1334,1334,1325,1307,1284,1262,1234,1232,1232,1217,1184,1167,1151,1119,1110,1107,953,953,832,807,783,783,783,760,746,717,665
MO,Scott,Missouri,1,1,402,404,713,708,692,690,684,679,662,655,652,632,625,619,606,582,581,565,551,548,544,544,535,519,515,492,492,476,461,449,429,421,406,400,395,381,381,368,358,356,352,345,341,342,330,313,311
CA,San Mateo,California,1,0.9,3697,1618,8895,8807,8750,8617,8617,8617,8452,8390,8311,8260,8169,8074,8074,7978,7911,7849,7788,7670,7535,7535,7472,7382,7321,7228,7150,6952,6952,6803,6640,6535,6431,6318,6110,6110,5978,5891,5758,5744,5683,5544,5544,5469,5398,5306,5198
AR,Drew,Arkansas,2,0.96,176,144,322,322,322,321,319,309,309,309,308,305,304,303,302,298,298,295,294,296,296,296,292,286,283,277,270,260,254,240,234,221,217,209,203,198,186,182,175,171,166,162,155,155,152,149,146
MO,Chaffee,Missouri,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,Tulsa,Oklahoma,2,0.99,6587,6073,14764,14655,14473,14271,14183,14123,13923,13742,13557,13376,13233,13175,13104,12941,12831,12714,12559,12391,12312,12253,12095,11873,11763,11614,11443,11375,11312,11130,10999,10898,10747,10562,10465,10389,10135,9969,9742,9418,9159,9051,8986,8710,8636,8319,8177
OK,Rogers,Oklahoma,1,0.99,791,744,1484,1478,1454,1436,1410,1403,1369,1348,1334,1322,1314,1308,1302,1279,1260,1234,1224,1214,1210,1207,1185,1179,1163,1149,1139,1131,1108,1081,1053,1031,1020,986,976,958,939,902,874,855,823,800,778,756,745,701,693
TX,Camp,Texas,1,0.87,135,72,326,326,321,319,319,319,318,316,316,296,296,296,291,292,289,290,280,274,274,273,270,270,262,255,253,256,248,248,247,239,242,233,233,233,229,221,219,218,218,214,214,211,199,197,191
AR,Craighead,Arkansas,1,0.96,1207,917,2213,2178,2139,2124,2079,2022,2009,1958,1932,1881,1869,1851,1829,1772,1746,1728,1701,1696,1682,1675,1621,1598,1560,1512,1498,1482,1473,1451,1445,1419,1389,1374,1344,1336,1318,1264,1196,1156,1134,1120,1104,1088,1062,1031,1006
MS,Hinds,Mississippi,1,0.88,1998,787,6735,6706,6694,6686,6678,6660,6635,6587,6564,6547,6531,6523,6473,6425,6396,6357,6317,6292,6273,6222,6150,6098,6065,5995,5917,5902,5878,5852,5803,5768,5700,5656,5613,5599,5544,5487,5416,5329,5269,5209,5176,5091,5001,4838,4737
LA,Morehouse Parish,Louisiana,1,0.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,Oklahoma,Oklahoma,1,0.99,6439,5938,14713,14543,14416,14272,14165,14107,13923,13791,13689,13566,13436,13357,13254,13144,12974,12870,12765,12651,12584,12515,12328,12037,11921,11801,11715,11600,11458,11312,11148,10951,10794,10665,10560,10424,10300,10113,9950,9593,9439,9357,9214,8910,8669,8444,8274
TX,Smith,Texas,1,0.87,1248,497,3437,3437,3407,3407,3407,3407,3389,3359,3339,3315,3207,3207,3207,3172,3158,3136,3044,2978,2978,2978,2955,2928,2897,2839,2750,2750,2750,2717,2666,2612,2524,2524,2524,2524,2470,2446,2416,2369,2309,2309,2309,2292,2251,2222,2189
MO,Gasconade,Missouri,1,1,112,112,126,122,101,97,100,101,100,98,99,93,95,94,84,81,63,52,49,47,47,46,42,39,38,41,38,37,34,34,31,29,26,24,24,21,21,20,20,21,20,20,20,19,19,14,14
MO,Harrison,Missouri,1,1,46,46,90,86,86,86,85,85,81,78,78,73,73,71,70,68,65,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,59,58,53,44
AR,Grant,Arkansas,1,0.96,94,79,212,211,208,204,204,202,199,197,193,191,192,192,183,180,177,174,169,169,168,164,164,159,157,157,154,150,148,144,144,142,140,137,136,135,133,131,130,130,127,125,124,124,122,122,118
MO,Jasper,Missouri,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Clay,Missouri,2,1,757,760,1541,1530,1512,1506,1493,1481,1455,1443,1412,1403,1381,1363,1355,1346,1323,1309,1285,1269,1261,1245,1210,1194,1180,1167,1158,1143,1133,1126,1098,1087,1064,1053,1037,1011,1011,984,974,944,914,900,896,882,857,826,784
AR,Izard,Arkansas,1,0.96,84,71,119,114,112,111,111,109,109,108,106,105,102,102,98,93,88,83,80,81,81,78,72,69,69,65,61,61,62,64,62,58,53,53,53,52,50,47,45,45,45,44,44,43,38,37,35
MO,Ripley,Missouri,1,1,83,83,121,121,113,112,104,102,100,93,92,91,88,87,86,85,85,84,83,83,79,79,78,77,77,76,74,75,72,60,58,58,54,52,52,51,51,48,47,46,45,40,41,41,39,38,38
MO,Jackson,Missouri,5,1,3437,3455,6232,6168,6083,6038,6002,5942,5819,5773,5707,5606,5521,5462,5386,5324,5254,5184,5116,5071,5038,5005,4869,4828,4758,4712,4640,4560,4523,4451,4363,4272,4155,4083,4014,3909,3909,3810,3713,3639,3537,3450,3396,3320,3189,2957,2795
MO,Webster,Missouri,1,1,228,229,330,318,299,291,285,275,266,257,253,224,217,217,214,205,201,194,185,181,173,172,171,166,164,161,157,154,149,147,142,140,138,137,135,128,128,128,125,123,118,116,113,111,107,103,102
MO,Cass,Missouri,2,1,686,689,1203,1187,1159,1151,1138,1131,1122,1108,1092,1080,1075,1065,1053,1027,1009,998,975,971,961,948,925,912,901,887,883,863,857,830,811,785,770,755,742,705,705,692,679,673,654,636,630,621,592,559,517
MO,Laclede,Missouri,2,1,176,177,353,344,336,329,326,321,314,311,307,301,293,290,285,280,275,271,267,263,263,262,256,248,246,243,238,235,221,221,212,209,203,202,200,195,195,191,197,199,200,197,194,188,187,184,177
MO,Stone,Missouri,1,1,254,255,324,321,316,314,311,307,304,294,286,281,279,274,267,262,261,252,247,245,240,237,230,223,209,204,196,191,168,161,156,150,138,136,129,123,123,111,106,95,88,86,82,80,79,71,70
MO,Camden,Missouri,4,1,406,408,647,630,614,606,596,586,577,563,556,536,528,519,510,500,488,481,471,455,452,446,440,434,428,415,412,408,398,388,382,370,363,356,350,339,339,335,326,317,309,300,294,285,277,262,241
MO,Taney,Missouri,3,1,724,727,1008,993,976,964,960,953,939,933,929,914,913,906,900,893,886,879,868,864,855,846,832,816,800,778,763,739,708,685,678,658,632,616,589,548,548,521,507,480,456,428,403,391,374,304,284
MO,Johnson,Missouri,3,1,341,342,768,767,733,717,699,643,622,609,599,597,595,592,587,582,568,560,551,551,543,542,537,527,523,520,517,513,507,504,501,499,494,489,487,486,486,476,474,473,473,464,463,454,445,437,427
KS,Crawford,Kansas,1,1.06,455,663,819,819,769,769,769,769,769,689,689,602,602,518,518,459,440,440,421,421,413,413,413,405,405,400,400,415,415,395,389,389,385,385,380,380,380,377,377,377,377,368,368,368,366,366,364
MO,Platte,Missouri,3,1,282,283,552,543,535,533,526,524,510,508,495,492,477,478,472,465,460,454,448,442,441,441,434,424,421,418,412,407,404,401,393,385,373,367,363,343,343,338,332,328,318,312,308,301,295,283,270
MO,Christian,Missouri,9,1,683,686,893,878,846,829,816,794,753,741,719,693,675,654,634,606,589,576,546,540,529,515,503,498,489,472,453,441,424,411,403,392,373,364,351,335,335,324,311,300,286,281,275,265,249,230,210
MO,Clinton,Missouri,1,1,113,113,170,168,162,161,158,152,146,142,135,129,127,132,128,127,123,121,118,115,113,113,112,111,105,103,101,97,95,93,88,90,85,84,82,79,79,72,68,65,65,61,61,61,59,57,57
MN,Hennepin,Minnesota,1,1.07,7728,13874,24389,24433,24385,24299,24155,24026,23798,23569,23372,23209,23134,22984,22736,22520,22305,22044,21934,21846,21670,21466,21270,21050,20853,20722,20625,20469,20251,20063,19873,19677,19569,19472,19271,19057,18774,18641,18393,18197,18009,17789,17547,17316,17092,16881,16661
MO,Newton,Missouri,1,1,398,400,1169,1155,1133,1132,1134,1130,1127,1117,1104,1094,1086,1077,1071,1063,1056,1040,1028,1020,1018,1010,999,985,974,963,962,946,944,923,920,916,886,874,869,868,868,844,833,828,807,801,799,794,781,778,771
MO,Lawrence,Missouri,5,1,267,268,419,408,399,393,393,389,378,370,363,356,354,352,351,342,335,323,319,317,310,301,296,293,288,275,271,264,252,247,246,240,233,230,228,211,211,205,202,195,192,186,184,182,172,159,152
MO,Wright,Missouri,2,1,64,64,118,115,108,108,108,104,96,95,91,91,89,89,88,89,88,85,79,78,78,77,76,77,76,73,73,74,73,70,67,65,62,62,62,61,61,60,58,58,58,58,58,56,54,55,54
MO,Dent,Missouri,1,1,52,52,61,58,56,55,55,51,46,44,43,39,39,38,36,33,33,33,31,32,31,30,30,26,25,22,23,23,20,18,16,15,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9
MO,Vernon,Missouri,2,1,72,72,117,115,113,109,106,103,95,93,88,83,82,82,80,80,80,77,71,71,70,69,69,68,66,64,63,63,62,59,58,56,54,53,53,49,49,48,47,47,46,45,44,44,46,46,45
MO,Licking,Missouri,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,McDonald,Missouri,1,1,112,112,1008,1000,998,998,998,998,995,993,994,992,988,987,987,986,985,981,980,978,976,975,973,971,967,964,962,959,958,955,955,953,953,951,950,950,950,946,942,940,936,926,926,925,916,910,896
MO,Cedar,Missouri,1,1,33,33,65,63,62,62,60,60,59,55,54,51,51,51,48,48,47,46,46,46,45,45,45,45,45,45,45,45,44,41,41,41,41,40,40,38,38,37,36,35,34,34,34,34,34,32,32
MO,Barton,Missouri,1,1,62,62,124,122,117,116,115,114,111,110,108,105,103,102,102,94,92,88,84,83,79,78,76,75,74,74,73,72,71,71,71,70,70,69,68,69,69,66,66,66,65,65,65,65,64,62,62
MO,Pulaski,Missouri,3,1,261,262,435,435,427,415,423,419,411,402,400,389,392,385,383,374,366,360,336,330,331,329,324,304,291,275,275,273,271,262,254,249,230,226,224,197,197,195,192,187,183,180,179,178,176,174,174
AR,Carroll,Arkansas,2,0.96,190,155,518,515,506,503,501,486,482,479,474,470,469,465,459,455,448,442,437,436,432,429,422,409,408,401,395,392,383,380,380,379,379,359,354,353,350,350,346,341,340,340,337,331,331,331,328
